net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DS,4332DS,MIDDELBURG,17,88.24,100.0,"100,00",1x35,3526,35.29,17.65
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DT,4332DT,MIDDELBURG,25,72.0,100.0,"84,00",1x35,3780,40.0,32.0
8716902000001,Enduris Netgebied,Grote Sternstraat,4332DV,4332DV,MIDDELBURG,14,85.71,100.0,"85,71",1x35,3476,71.43,14.29
8716902000001,Enduris Netgebied,Mezenhof,4332DW,4332DW,MIDDELBURG,30,90.0,100.0,"90,00",1x35,3055,60.0,10.0
8716902000001,Enduris Netgebied,Krooneveldweg,4332QA,4332RD,MIDDELBURG,38,97.37,84.21,"68,42",3x25,7012,44.74,15.79
8716902000001,Enduris Netgebied,Oostperkweg,4332SB,4332SB,MIDDELBURG,30,100.0,36.67,"36,67",3x25,4814,16.67,10.0
8716902000001,Enduris Netgebied,Noordmonsterweg,4332SC,4332SH,MIDDELBURG,27,100.0,96.3,"55,56",3x25,9029,51.85,33.33
8716902000001,Enduris Netgebied,Oude Veerseweg,4332SJ,4332SJ,MIDDELBURG,10,100.0,90.0,"70,00",3x25,8059,80.0,10.0
8716902000001,Enduris Netgebied,Veerseweg,4332SK,4332TA,MIDDELBURG,43,97.67,95.35,"58,14",1x35,4954,41.86,11.63
8716902000001,Enduris Netgebied,Veersesingel,4332TB,4332TB,MIDDELBURG,24,95.83,95.83,"58,33",1x35,3701,41.67,20.83
8716902000001,Enduris Netgebied,Veersesingel,4332TC,4332TC,MIDDELBURG,18,100.0,100.0,"83,33",1x35,2490,44.44,22.22
8716902000001,Enduris Netgebied,Veersesingel,4332TD,4332TD,MIDDELBURG,19,100.0,100.0,"84,21",1x35,2520,36.84,21.05
8716902000001,Enduris Netgebied,Veersesingel,4332TE,4332TE,MIDDELBURG,22,95.45,100.0,"81,82",1x35,2456,27.27,9.09
8716902000001,Enduris Netgebied,Veersesingel,4332TG,4332TG,MIDDELBURG,20,95.0,100.0,"70,00",1x35,2309,35.0,5.0
8716902000001,Enduris Netgebied,Veersesingel,4332TH,4332TH,MIDDELBURG,18,94.44,100.0,"77,78",1x35,2984,38.89,5.56
8716902000001,Enduris Netgebied,Veersesingel,4332TJ,4332TJ,MIDDELBURG,12,100.0,100.0,"91,67",1x35,2333,41.67,16.67
8716902000001,Enduris Netgebied,Leliestraat,4332TK,4332TK,MIDDELBURG,23,100.0,100.0,"95,65",1x35,2308,26.09,17.39
8716902000001,Enduris Netgebied,Leliestraat,4332TL,4332TL,MIDDELBURG,25,96.0,100.0,"92,00",1x35,2198,32.0,16.0
8716902000001,Enduris Netgebied,Sportlaan,4332TM,4332TM,MIDDELBURG,58,100.0,98.28,"84,48",1x35,2767,10.34,3.45
8716902000001,Enduris Netgebied,Sportlaan,4332TN,4332TP,MIDDELBURG,22,100.0,95.45,"77,27",1x35,1881,18.18,13.64
8716902000001,Enduris Netgebied,Jasmijnstraat,4332TR,4332TR,MIDDELBURG,12,100.0,100.0,"100,00",1x35,1754,41.67,41.67
8716902000001,Enduris Netgebied,Jasmijnstraat,4332TS,4332TS,MIDDELBURG,11,100.0,100.0,"100,00",1x35,2014,9.09,0.0
8716902000001,Enduris Netgebied,Jasmijnstraat,4332TT,4332TT,MIDDELBURG,12,100.0,100.0,"100,00",1x35,1809,16.67,16.67
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4332TV,4332TV,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2034,12.5,6.25
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4332TW,4332TW,MIDDELBURG,11,100.0,100.0,"100,00",1x35,2530,36.36,9.09
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4332TX,4332TX,MIDDELBURG,19,100.0,100.0,"100,00",1x35,1753,21.05,10.53
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4332TZ,4332TZ,MIDDELBURG,13,100.0,100.0,"100,00",1x35,2307,15.38,15.38
8716902000001,Enduris Netgebied,Oranjelaan,4332VA,4332VA,MIDDELBURG,31,100.0,100.0,"90,32",1x35,4611,16.13,16.13
8716902000001,Enduris Netgebied,Prins Johan Frisostraat,4332VB,4332VB,MIDDELBURG,19,89.47,100.0,"73,68",1x35,2763,26.32,15.79
8716902000001,Enduris Netgebied,Zacharias Jansenstraat,4332VC,4332VC,MIDDELBURG,16,100.0,100.0,"100,00",1x35,1936,37.5,37.5
8716902000001,Enduris Netgebied,Zacharias Jansenstraat,4332VD,4332VD,MIDDELBURG,10,100.0,100.0,"70,00",1x35,4607,40.0,10.0
8716902000001,Enduris Netgebied,Zacharias Jansenstraat,4332VE,4332VE,MIDDELBURG,10,100.0,90.0,"80,00",1x35,2468,40.0,30.0
8716902000001,Enduris Netgebied,Zacharias Jansenstraat,4332VG,4332VG,MIDDELBURG,12,100.0,100.0,"100,00",1x35,2453,25.0,25.0
8716902000001,Enduris Netgebied,Jacob Catsstraat,4332VH,4332VH,MIDDELBURG,14,100.0,100.0,"92,86",1x35,1911,35.71,28.57
8716902000001,Enduris Netgebied,Jacob Catsstraat,4332VJ,4332VJ,MIDDELBURG,12,91.67,100.0,"91,67",1x35,1784,33.33,8.33
8716902000001,Enduris Netgebied,Jacob Catsstraat,4332VK,4332VK,MIDDELBURG,19,94.74,94.74,"84,21",1x35,2355,36.84,10.53
8716902000001,Enduris Netgebied,Jacob Catsstraat,4332VL,4332VL,MIDDELBURG,16,100.0,100.0,"81,25",1x35,2880,43.75,18.75
8716902000001,Enduris Netgebied,Koningin Wilhelminastr,4332VM,4332VM,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2323,68.75,62.5
8716902000001,Enduris Netgebied,Koningin Emmastraat,4332VN,4332VN,MIDDELBURG,12,100.0,100.0,"100,00",1x35,2467,58.33,41.67
8716902000001,Enduris Netgebied,Koningin Emmastraat,4332VP,4332VP,MIDDELBURG,14,92.86,100.0,"100,00",1x35,2142,64.29,64.29
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4332VR,4332VR,MIDDELBURG,18,100.0,100.0,"100,00",1x35,2272,50.0,44.44
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4332VS,4332VS,MIDDELBURG,13,100.0,100.0,"100,00",1x35,1936,30.77,23.08
8716902000001,Enduris Netgebied,Pr Willem-Alexanderstr,4332VT,4332VT,MIDDELBURG,12,100.0,100.0,"100,00",1x35,1931,25.0,0.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4332VV,4332VV,MIDDELBURG,13,100.0,100.0,"76,92",1x35,2261,7.69,7.69
8716902000001,Enduris Netgebied,Koningin Julianastraat,4332VW,4332VW,MIDDELBURG,19,100.0,100.0,"100,00",1x35,2497,26.32,15.79
8716902000001,Enduris Netgebied,Koningin Julianastraat,4332VX,4332VZ,MIDDELBURG,25,100.0,100.0,"96,00",1x35,2148,24.0,16.0
8716902000001,Enduris Netgebied,Koningin Julianastraat,4332XA,4332XA,MIDDELBURG,25,100.0,92.0,"96,00",1x35,2026,12.0,12.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4332XB,4332XC,MIDDELBURG,19,100.0,94.74,"94,74",1x35,2079,26.32,10.53
8716902000001,Enduris Netgebied,Prinses Marijkeplein,4332XD,4332XD,MIDDELBURG,12,100.0,50.0,"100,00",1x35,1269,8.33,0.0
8716902000001,Enduris Netgebied,Prinses Irenestraat,4332XE,4332XE,MIDDELBURG,28,100.0,92.86,"96,43",1x35,1388,32.14,28.57
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4332XG,4332XG,MIDDELBURG,13,92.31,100.0,"92,31",1x35,2400,38.46,7.69
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4332XH,4332XJ,MIDDELBURG,28,100.0,100.0,"89,29",1x35,2037,14.29,10.71
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4332XK,4332XK,MIDDELBURG,17,100.0,100.0,"88,24",1x35,2357,29.41,5.88
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4332XL,4332XL,MIDDELBURG,15,100.0,93.33,"100,00",1x35,1552,13.33,6.67
8716902000001,Enduris Netgebied,Nassaulaan,4332XM,4332XM,MIDDELBURG,22,100.0,100.0,"72,73",1x35,1800,4.55,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4332XN,4332XN,MIDDELBURG,16,100.0,100.0,"93,75",1x35,1278,12.5,6.25
8716902000001,Enduris Netgebied,Nassaulaan,4332XP,4332XP,MIDDELBURG,17,100.0,100.0,"100,00",1x35,1393,5.88,0.0
8716902000001,Enduris Netgebied,Nassaulaan,4332XR,4332XR,MIDDELBURG,17,100.0,100.0,"94,12",1x35,1784,23.53,5.88
8716902000001,Enduris Netgebied,Nassaulaan,4332XS,4332XS,MIDDELBURG,67,100.0,100.0,"94,03",1x35,1516,29.85,23.88
8716902000001,Enduris Netgebied,Fazantenhof,4332XT,4332XT,MIDDELBURG,147,100.0,98.64,"80,95",1x35,4673,2.72,2.04
8716902000001,Enduris Netgebied,Nassaulaan,4332XV,4332XZ,MIDDELBURG,22,77.27,100.0,"45,45",1x35,5842,72.73,59.09
8716902000001,Enduris Netgebied,Noordsingel,4333AA,4333AA,MIDDELBURG,19,100.0,100.0,"68,42",1x35,3932,52.63,10.53
8716902000001,Enduris Netgebied,Noordsingel,4333AB,4333AB,MIDDELBURG,17,94.12,100.0,"82,35",1x35,2833,47.06,17.65
8716902000001,Enduris Netgebied,Noordsingel,4333AC,4333AC,MIDDELBURG,70,65.71,97.14,"90,00",1x35,2220,87.14,78.57
8716902000001,Enduris Netgebied,Noordsingel,4333AE,4333AE,MIDDELBURG,23,100.0,95.65,"69,57",1x35,2959,34.78,8.7
8716902000001,Enduris Netgebied,Laan van Nieuwenhove,4333AG,4333AG,MIDDELBURG,17,100.0,100.0,"52,94",1x35,3544,41.18,5.88
8716902000001,Enduris Netgebied,Park van Nieuwenhove,4333AH,4333AK,MIDDELBURG,24,95.83,100.0,"83,33",1x35,3410,41.67,20.83
8716902000001,Enduris Netgebied,Nadorstweg,4333AL,4333AL,MIDDELBURG,12,91.67,100.0,"75,00",1x35,3494,41.67,16.67
8716902000001,Enduris Netgebied,Nadorstweg,4333AM,4333AM,MIDDELBURG,18,94.44,94.44,"50,00",3x25,5685,44.44,16.67
8716902000001,Enduris Netgebied,Nadorstweg,4333AN,4333AN,MIDDELBURG,16,87.5,93.75,"62,50",1x35,2926,31.25,6.25
8716902000001,Enduris Netgebied,Nieuwenhovenseweg,4333AP,4333AP,MIDDELBURG,22,95.45,90.91,"45,45",1x35,4150,40.91,9.09
8716902000001,Enduris Netgebied,Gerrit van der Veenstr,4333AR,4333AV,MIDDELBURG,32,84.38,100.0,"68,75",1x35,2945,43.75,12.5
8716902000001,Enduris Netgebied,Anton de Komstraat,4333AX,4333AX,MIDDELBURG,12,100.0,0.0,"100,00",3x25,3552,100.0,100.0
8716902000001,Enduris Netgebied,Sir Winston Churchillln,4333BA,4333BA,MIDDELBURG,14,85.71,100.0,"57,14",1x35,3328,28.57,7.14
8716902000001,Enduris Netgebied,Sir Winston Churchillln,4333BB,4333BB,MIDDELBURG,10,80.0,100.0,"70,00",1x35,5380,70.0,20.0
8716902000001,Enduris Netgebied,Sir Winston Churchillln,4333BC,4333BE,MIDDELBURG,18,94.44,100.0,"55,56",1x35,2637,38.89,16.67
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BG,4333BG,MIDDELBURG,27,96.3,100.0,"81,48",1x35,2486,22.22,11.11
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BH,4333BH,MIDDELBURG,21,95.24,100.0,"71,43",1x35,2565,38.1,19.05
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BJ,4333BJ,MIDDELBURG,58,100.0,96.55,"98,28",1x35,1532,6.9,6.9
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BK,4333BK,MIDDELBURG,20,100.0,100.0,"95,00",3x25,4152,90.0,5.0
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BL,4333BL,MIDDELBURG,36,100.0,100.0,"100,00",3x25,1982,100.0,11.11
8716902000001,Enduris Netgebied,Gerbrandijlaan,4333BM,4333BM,MIDDELBURG,27,100.0,100.0,"96,30",3x25,3582,100.0,3.7
8716902000001,Enduris Netgebied,Veldm Montgomerylaan,4333BN,4333BN,MIDDELBURG,22,100.0,95.45,"100,00",1x35,3169,18.18,13.64
8716902000001,Enduris Netgebied,Generaal Eisenhowerlaan,4333BP,4333BR,MIDDELBURG,21,90.48,100.0,"66,67",1x35,3367,42.86,9.52
8716902000001,Enduris Netgebied,Generaal Eisenhowerlaan,4333BS,4333BS,MIDDELBURG,17,82.35,100.0,"88,24",1x35,3167,29.41,5.88
8716902000001,Enduris Netgebied,Generaal Simondsstraat,4333BT,4333BV,MIDDELBURG,27,70.37,100.0,"48,15",1x35,3364,51.85,37.04
8716902000001,Enduris Netgebied,Gen Hakewill Smithlaan,4333BW,4333BW,MIDDELBURG,11,100.0,90.91,"45,45",1x35,9641,54.55,18.18
8716902000001,Enduris Netgebied,Brandenburglaan,4333BX,4333BX,MIDDELBURG,32,81.25,100.0,"81,25",1x35,3803,87.5,21.88
8716902000001,Enduris Netgebied,Brandenburglaan,4333BZ,4333BZ,MIDDELBURG,30,73.33,100.0,"83,33",1x35,3328,80.0,36.67
8716902000001,Enduris Netgebied,Arie van Driellaan,4333CA,4333CA,MIDDELBURG,27,88.89,100.0,"66,67",3x25,3203,29.63,3.7
8716902000001,Enduris Netgebied,Arie van Driellaan,4333CB,4333CC,MIDDELBURG,19,100.0,100.0,"63,16",1x35,3493,36.84,0.0
8716902000001,Enduris Netgebied,Trix Terwindtstraat,4333CE,4333CE,MIDDELBURG,12,91.67,100.0,"66,67",1x35,3195,58.33,16.67
8716902000001,Enduris Netgebied,Trix Terwindtstraat,4333CG,4333CG,MIDDELBURG,32,96.88,100.0,"90,63",1x35,2946,40.63,0.0
8716902000001,Enduris Netgebied,Eduard Vetermanstraat,4333CH,4333CJ,MIDDELBURG,24,95.83,100.0,"95,83",1x35,2344,29.17,16.67
8716902000001,Enduris Netgebied,Hannie Schaftstraat,4333CK,4333CK,MIDDELBURG,17,88.24,100.0,"52,94",1x35,3212,52.94,23.53
8716902000001,Enduris Netgebied,Hannie Schaftstraat,4333CL,4333CM,MIDDELBURG,20,70.0,100.0,"65,00",3x25,3772,70.0,25.0
8716902000001,Enduris Netgebied,Walraven van Hallstraat,4333CN,4333CP,MIDDELBURG,22,81.82,100.0,"68,18",1x35,3177,50.0,27.27
8716902000001,Enduris Netgebied,Lodo van Hamelstraat,4333CR,4333DA,MIDDELBURG,61,91.8,100.0,"50,82",1x35,3569,44.26,24.59
8716902000001,Enduris Netgebied,Willem Arondeusstraat,4333DB,4333DB,MIDDELBURG,23,100.0,100.0,"100,00",1x35,2374,13.04,0.0
8716902000001,Enduris Netgebied,Willem Arondeusstraat,4333DC,4333DC,MIDDELBURG,18,100.0,100.0,"66,67",1x35,2828,50.0,5.56
8716902000001,Enduris Netgebied,Willem Arondeusstraat,4333DD,4333EA,MIDDELBURG,25,84.0,100.0,"92,00",1x35,3003,24.0,16.0
8716902000001,Enduris Netgebied,Jan van Hoofkwartier,4333EB,4333EB,MIDDELBURG,14,92.86,100.0,"78,57",1x35,3745,71.43,14.29
8716902000001,Enduris Netgebied,Jan van Hoofkwartier,4333EC,4333EC,MIDDELBURG,16,93.75,100.0,"75,00",1x35,2883,50.0,12.5
8716902000001,Enduris Netgebied,Johannes Postkwartier,4333ED,4333ED,MIDDELBURG,12,91.67,100.0,"100,00",1x35,2958,41.67,8.33
8716902000001,Enduris Netgebied,Johannes Postkwartier,4333EE,4333EE,MIDDELBURG,22,90.91,100.0,"63,64",1x35,3046,50.0,9.09
8716902000001,Enduris Netgebied,Johannes Postkwartier,4333EG,4333EG,MIDDELBURG,16,93.75,100.0,"87,50",1x35,3244,37.5,12.5
8716902000001,Enduris Netgebied,Johannes Postkwartier,4333EH,4333EH,MIDDELBURG,14,85.71,100.0,"92,86",1x35,3067,35.71,14.29
8716902000001,Enduris Netgebied,Kuipers-Rietbergkwartier,4333EJ,4333EJ,MIDDELBURG,16,87.5,93.75,"87,50",1x35,3847,43.75,6.25
8716902000001,Enduris Netgebied,Kuipers-Rietbergkwartier,4333EK,4333EL,MIDDELBURG,21,90.48,100.0,"85,71",1x35,4233,57.14,23.81
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EM,4333EM,MIDDELBURG,19,89.47,100.0,"84,21",1x35,3089,31.58,5.26
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EN,4333EN,MIDDELBURG,17,94.12,100.0,"94,12",1x35,2882,29.41,5.88
8716902000001,Enduris Netgebied,Titus Brandsmakwartier,4333EP,4333GA,MIDDELBURG,25,92.0,96.0,"76,00",1x35,3974,44.0,20.0
8716902000001,Enduris Netgebied,Noordweg,4333GB,4333GB,MIDDELBURG,20,90.0,100.0,"80,00",1x35,2699,20.0,10.0
8716902000001,Enduris Netgebied,Noordweg,4333GC,4333GC,MIDDELBURG,18,94.44,100.0,"72,22",1x35,2727,44.44,16.67
8716902000001,Enduris Netgebied,Noordweg,4333GD,4333GD,MIDDELBURG,20,100.0,100.0,"75,00",1x35,2805,25.0,5.0
8716902000001,Enduris Netgebied,Noordweg,4333GE,4333GE,MIDDELBURG,20,100.0,100.0,"80,00",1x35,2899,45.0,10.0
8716902000001,Enduris Netgebied,Noordweg,4333GG,4333GG,MIDDELBURG,25,96.0,100.0,"84,00",1x35,3015,36.0,16.0
8716902000001,Enduris Netgebied,Noordweg,4333GH,4333GH,MIDDELBURG,22,100.0,100.0,"100,00",1x35,2263,27.27,13.64
8716902000001,Enduris Netgebied,Noordweg,4333GJ,4333GJ,MIDDELBURG,14,50.0,92.86,"71,43",1x35,2082,57.14,57.14
8716902000001,Enduris Netgebied,Noordweg,4333GK,4333GK,MIDDELBURG,17,100.0,100.0,"70,59",1x35,2377,64.71,5.88
8716902000001,Enduris Netgebied,Noordweg,4333GL,4333GL,MIDDELBURG,15,93.33,93.33,"80,00",1x35,2069,20.0,6.67
8716902000001,Enduris Netgebied,Noordweg,4333GM,4333GM,MIDDELBURG,18,100.0,100.0,"77,78",1x35,3489,44.44,16.67
8716902000001,Enduris Netgebied,Noordweg,4333GN,4333GN,MIDDELBURG,20,95.0,100.0,"75,00",1x35,3014,40.0,15.0
8716902000001,Enduris Netgebied,Noordweg,4333GP,4333GP,MIDDELBURG,24,87.5,100.0,"79,17",1x35,2430,54.17,16.67
8716902000001,Enduris Netgebied,Noordweg,4333GR,4333GR,MIDDELBURG,21,76.19,100.0,"85,71",1x35,5010,42.86,23.81
8716902000001,Enduris Netgebied,Schotelweg,4333GS,4333GX,MIDDELBURG,30,93.33,100.0,"50,00",3x25,8457,40.0,6.67
8716902000001,Enduris Netgebied,Ter Vestelaan,4333GZ,4333GZ,MIDDELBURG,42,100.0,100.0,"95,24",1x35,3708,7.14,2.38
8716902000001,Enduris Netgebied,Klarebeeklaan,4333HA,4333HE,MIDDELBURG,87,97.7,100.0,"82,76",1x35,2161,14.94,2.3
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HG,4333HG,MIDDELBURG,30,100.0,100.0,"96,67",1x35,3028,16.67,10.0
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HH,4333HH,MIDDELBURG,32,100.0,100.0,"100,00",1x35,1974,3.13,0.0
8716902000001,Enduris Netgebied,Hof Ter Veste,4333HJ,4333HJ,MIDDELBURG,27,100.0,100.0,"96,30",1x35,2228,14.81,0.0
8716902000001,Enduris Netgebied,Hoogelandsewegje,4333HZ,4333KA,MIDDELBURG,23,91.3,100.0,"60,87",1x35,3028,65.22,21.74
8716902000001,Enduris Netgebied,Noordweg,4333KB,4333KB,MIDDELBURG,17,88.24,94.12,"58,82",1x35,4033,47.06,29.41
8716902000001,Enduris Netgebied,Noordweg,4333KC,4333KC,MIDDELBURG,10,80.0,100.0,"60,00",1x35,2622,50.0,10.0
8716902000001,Enduris Netgebied,Noordweg,4333KD,4333KD,MIDDELBURG,20,90.0,85.0,"60,00",3x25,3793,40.0,15.0
8716902000001,Enduris Netgebied,Noordweg,4333KE,4333KE,MIDDELBURG,15,93.33,100.0,"53,33",3x25,9619,60.0,26.67
8716902000001,Enduris Netgebied,Noordweg,4333KG,4333KH,MIDDELBURG,27,100.0,100.0,"55,56",1x35,3014,33.33,22.22
8716902000001,Enduris Netgebied,Noordweg,4333KJ,4333KJ,MIDDELBURG,14,85.71,100.0,"50,00",1x35,2171,42.86,21.43
8716902000001,Enduris Netgebied,Noordweg,4333KK,4333KL,MIDDELBURG,32,96.88,100.0,"53,13",1x35,4300,40.63,15.63
8716902000001,Enduris Netgebied,Wegje van Blok,4333KM,4333KM,MIDDELBURG,17,88.24,94.12,"52,94",3x25,2709,52.94,41.18
8716902000001,Enduris Netgebied,Noordweg,4333KN,4333KN,MIDDELBURG,14,92.86,100.0,"50,00",1x35,3447,42.86,21.43
8716902000001,Enduris Netgebied,Ooststraat,4333KP,4333KR,MIDDELBURG,25,88.0,100.0,"56,00",1x35,2589,48.0,28.0
8716902000001,Enduris Netgebied,Kerklaan,4333KS,4333KS,MIDDELBURG,21,95.24,100.0,"57,14",1x35,2267,42.86,23.81
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KT,4333KT,MIDDELBURG,26,96.15,100.0,"76,92",1x35,4576,42.31,30.77
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KV,4333KV,MIDDELBURG,13,92.31,100.0,"53,85",1x35,3058,46.15,7.69
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KW,4333KW,MIDDELBURG,15,100.0,100.0,"60,00",1x35,2629,33.33,0.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KX,4333KX,MIDDELBURG,12,91.67,100.0,"91,67",1x35,1956,33.33,33.33
8716902000001,Enduris Netgebied,Van Cittersstraat,4333KZ,4333LB,MIDDELBURG,37,83.78,100.0,"81,08",3x25,2746,27.03,16.22
8716902000001,Enduris Netgebied,Kasteelstraat,4333LC,4333LD,MIDDELBURG,20,85.0,100.0,"75,00",1x35,2248,25.0,15.0
8716902000001,Enduris Netgebied,Singelweg,4333LE,4333LE,MIDDELBURG,25,88.0,100.0,"56,00",1x35,2773,36.0,12.0
8716902000001,Enduris Netgebied,Sint Laurenslaan,4333LG,4333LG,MIDDELBURG,10,100.0,100.0,"50,00",1x35,2441,30.0,0.0
8716902000001,Enduris Netgebied,Sint Laurenslaan,4333LH,4333LH,MIDDELBURG,18,100.0,100.0,"55,56",1x35,2457,27.78,11.11
8716902000001,Enduris Netgebied,Burgemeester Baaslaan,4333LJ,4333LJ,MIDDELBURG,11,81.82,100.0,"81,82",3x25,3882,54.55,9.09
8716902000001,Enduris Netgebied,Burgemeester Baaslaan,4333LK,4333LK,MIDDELBURG,19,94.74,100.0,"57,89",1x35,2261,42.11,5.26
8716902000001,Enduris Netgebied,Laan van Popkensburgh,4333LM,4333LM,MIDDELBURG,10,90.0,100.0,"50,00",1x35,2705,40.0,30.0
8716902000001,Enduris Netgebied,Van Bourgondielaan,4333LN,4333LP,MIDDELBURG,22,77.27,100.0,"68,18",3x25,2730,31.82,9.09
8716902000001,Enduris Netgebied,Van Bourgondielaan,4333LR,4333LS,MIDDELBURG,22,72.73,100.0,"86,36",1x35,3131,90.91,27.27
8716902000001,Enduris Netgebied,Godinstraat,4333LT,4333MA,MIDDELBURG,24,79.17,100.0,"50,00",3x25,4725,91.67,25.0
8716902000001,Enduris Netgebied,J. Brasserstraat,4333MB,4333MB,MIDDELBURG,14,78.57,100.0,"57,14",1x35,4186,85.71,21.43
8716902000001,Enduris Netgebied,A. Pouwerstraat,4333MC,4333MC,MIDDELBURG,13,92.31,100.0,"53,85",3x25,4039,76.92,7.69
8716902000001,Enduris Netgebied,G. de Pagterstraat,4333MD,4333MD,MIDDELBURG,15,73.33,100.0,"80,00",1x35,4853,86.67,26.67
8716902000001,Enduris Netgebied,C.W. Sturmstraat,4333ME,4333ME,MIDDELBURG,22,86.36,100.0,"68,18",1x35,3966,81.82,13.64
8716902000001,Enduris Netgebied,L.J.A. Hoogenboomstraat,4333MG,4333MG,MIDDELBURG,14,42.86,100.0,"100,00",1x35,2983,78.57,50.0
8716902000001,Enduris Netgebied,M.H. Boassonlaan,4333MH,4333MH,MIDDELBURG,17,88.24,100.0,"52,94",1x35,4525,88.24,23.53
8716902000001,Enduris Netgebied,J.J. Smitstraat,4333MJ,4333MJ,MIDDELBURG,18,66.67,100.0,"61,11",3x25,5822,72.22,33.33
8716902000001,Enduris Netgebied,Hoogelandsewegje,4333QA,4333RA,MIDDELBURG,22,100.0,81.82,"54,55",3x25,8652,27.27,18.18
8716902000001,Enduris Netgebied,Brigittadreef,4333RB,4333RC,MIDDELBURG,16,87.5,87.5,"68,75",3x25,3813,31.25,12.5
8716902000001,Enduris Netgebied,Van 't Hoffweg,4333RE,4333RG,MIDDELBURG,16,93.75,100.0,"68,75",3x25,6784,81.25,25.0
8716902000001,Enduris Netgebied,Noorddorpsweg,4333RH,4333RK,MIDDELBURG,26,96.15,100.0,"61,54",1x35,3335,38.46,15.38
8716902000001,Enduris Netgebied,Sandberglaan,4333SB,4333SB,MIDDELBURG,11,81.82,90.91,"45,45",3x25,12572,45.45,18.18
8716902000001,Enduris Netgebied,President Rooseveltlaan,4333SC,4333SC,MIDDELBURG,10,80.0,80.0,"60,00",3x25,2580,30.0,20.0
8716902000001,Enduris Netgebied,Seissingel,4334AA,4334AA,MIDDELBURG,19,94.74,100.0,"68,42",1x35,2894,47.37,5.26
8716902000001,Enduris Netgebied,Seissingel,4334AB,4334AB,MIDDELBURG,18,100.0,100.0,"94,44",1x35,2702,44.44,11.11
8716902000001,Enduris Netgebied,Seissingel,4334AC,4334AD,MIDDELBURG,22,95.45,100.0,"72,73",1x35,3571,50.0,13.64
8716902000001,Enduris Netgebied,Seisweg,4334AE,4334AE,MIDDELBURG,19,100.0,100.0,"84,21",1x35,3415,31.58,5.26
8716902000001,Enduris Netgebied,Seisweg,4334AG,4334AG,MIDDELBURG,21,85.71,100.0,"85,71",1x35,2366,38.1,33.33
8716902000001,Enduris Netgebied,Seisweg,4334AH,4334AH,MIDDELBURG,16,93.75,100.0,"81,25",1x35,2690,37.5,18.75
8716902000001,Enduris Netgebied,Seisweg,4334AJ,4334AJ,MIDDELBURG,16,93.75,100.0,"100,00",1x35,2625,37.5,12.5
8716902000001,Enduris Netgebied,Seisweg,4334AK,4334AK,MIDDELBURG,16,93.75,100.0,"75,00",1x35,2366,50.0,18.75
8716902000001,Enduris Netgebied,Seisweg,4334AL,4334AL,MIDDELBURG,19,89.47,100.0,"94,74",1x35,2158,36.84,26.32
8716902000001,Enduris Netgebied,Seisweg,4334AM,4334AM,MIDDELBURG,17,88.24,100.0,"64,71",1x35,2852,41.18,5.88
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AN,4334AN,MIDDELBURG,16,100.0,100.0,"93,75",1x35,2709,68.75,43.75
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AP,4334AP,MIDDELBURG,14,100.0,100.0,"85,71",1x35,2696,78.57,50.0
8716902000001,Enduris Netgebied,Abbe de St. Pierre-laan,4334AR,4334AR,MIDDELBURG,14,100.0,100.0,"85,71",1x35,2188,78.57,50.0
8716902000001,Enduris Netgebied,Hugo de Grootlaan,4334AS,4334AS,MIDDELBURG,20,100.0,100.0,"85,00",1x35,2348,95.0,40.0
