net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Breitnerlaan,4382VS,4382VS,VLISSINGEN,20,100.0,75.0,"100,00",1x35,1545,5.0,5.0
8716902000001,Enduris Netgebied,Breitnerlaan,4382VT,4382VT,VLISSINGEN,20,100.0,75.0,"90,00",1x35,1798,10.0,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382VV,4382VV,VLISSINGEN,18,100.0,0.0,"94,44",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382VW,4382VW,VLISSINGEN,19,100.0,0.0,"94,74",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4382VX,4382VX,VLISSINGEN,18,100.0,33.33,"88,89",1x35,952,22.22,0.0
8716902000001,Enduris Netgebied,Nieuwe Kruidmolenweg,4382WB,4382XB,VLISSINGEN,57,96.49,94.74,"52,63",1x35,5441,36.84,10.53
8716902000001,Enduris Netgebied,Anton Mauvelaan,4382XE,4382XE,VLISSINGEN,21,100.0,100.0,"100,00",1x35,3152,23.81,0.0
8716902000001,Enduris Netgebied,Beatrixlaan,4382XH,4382XH,VLISSINGEN,49,100.0,100.0,"91,84",1x35,4271,40.82,40.82
8716902000001,Enduris Netgebied,Boterbloemlaan,4382XJ,4382XJ,VLISSINGEN,16,100.0,100.0,"100,00",1x35,3134,43.75,0.0
8716902000001,Enduris Netgebied,Boterbloemlaan,4382XK,4382XK,VLISSINGEN,16,93.75,100.0,"87,50",1x35,3194,12.5,0.0
8716902000001,Enduris Netgebied,Ribesstraat,4382XL,4382XM,VLISSINGEN,20,100.0,100.0,"100,00",1x35,2118,15.0,5.0
8716902000001,Enduris Netgebied,Ribesstraat,4382XN,4382XN,VLISSINGEN,18,100.0,100.0,"100,00",1x35,1466,0.0,0.0
8716902000001,Enduris Netgebied,Van Dishoeckstraat,4382XR,4382XR,VLISSINGEN,21,100.0,100.0,"100,00",1x35,2511,14.29,0.0
8716902000001,Enduris Netgebied,Van Dishoeckstraat,4382XV,4382XV,VLISSINGEN,11,100.0,100.0,"72,73",1x35,2573,27.27,0.0
8716902000001,Enduris Netgebied,Van Dishoeckstraat,4382XW,4382XW,VLISSINGEN,19,100.0,100.0,"84,21",1x35,2683,26.32,5.26
8716902000001,Enduris Netgebied,Visserijkade,4382ZA,4382ZA,VLISSINGEN,10,100.0,100.0,"50,00",3x25,10430,20.0,0.0
8716902000001,Enduris Netgebied,Eerste Binnenhavenweg,4382ZE,4383AB,VLISSINGEN,30,100.0,100.0,"56,67",1x35,4673,40.0,6.67
8716902000001,Enduris Netgebied,Vredehoflaan,4383AC,4383AC,VLISSINGEN,24,100.0,100.0,"95,83",1x35,1741,29.17,4.17
8716902000001,Enduris Netgebied,Vredehoflaan,4383AD,4383AH,VLISSINGEN,45,97.78,100.0,"62,22",1x35,2066,24.44,13.33
8716902000001,Enduris Netgebied,Sint Kruislaan,4383AJ,4383AJ,VLISSINGEN,18,100.0,100.0,"94,44",1x35,1402,27.78,0.0
8716902000001,Enduris Netgebied,Sint Kruislaan,4383AK,4383AL,VLISSINGEN,16,100.0,100.0,"68,75",3x25,3378,50.0,18.75
8716902000001,Enduris Netgebied,Tobagolaan,4383AM,4383AP,VLISSINGEN,28,89.29,100.0,"67,86",3x25,3761,42.86,14.29
8716902000001,Enduris Netgebied,Sint Maartenlaan,4383AR,4383AR,VLISSINGEN,16,100.0,100.0,"68,75",3x25,4434,37.5,12.5
8716902000001,Enduris Netgebied,Willem Klooslaan,4383AS,4383AS,VLISSINGEN,11,90.91,100.0,"90,91",3x25,4173,63.64,9.09
8716902000001,Enduris Netgebied,Willem Klooslaan,4383AT,4383AT,VLISSINGEN,13,92.31,100.0,"53,85",1x35,3332,30.77,23.08
8716902000001,Enduris Netgebied,Willem Klooslaan,4383AV,4383AW,VLISSINGEN,34,97.06,100.0,"52,94",3x25,3734,26.47,0.0
8716902000001,Enduris Netgebied,Zaaihoekweg,4383AX,4383AX,VLISSINGEN,10,100.0,100.0,"100,00",1x35,3091,0.0,0.0
8716902000001,Enduris Netgebied,Vredehoflaan,4383AZ,4383BD,VLISSINGEN,29,100.0,93.1,"44,83",3x25,5353,27.59,3.45
8716902000001,Enduris Netgebied,Kroonwerkgracht,4383BE,4383BJ,VLISSINGEN,21,90.48,100.0,"61,90",1x35,3284,57.14,19.05
8716902000001,Enduris Netgebied,Jacob van Campenstraat,4383BN,4383BN,VLISSINGEN,28,100.0,100.0,"100,00",1x35,2150,10.71,3.57
8716902000001,Enduris Netgebied,Jacob van Campenstraat,4383BP,4383BP,VLISSINGEN,29,100.0,100.0,"100,00",1x35,2194,17.24,0.0
8716902000001,Enduris Netgebied,Menno van Coehoorngracht,4383BR,4383BR,VLISSINGEN,16,100.0,100.0,"100,00",1x35,2062,31.25,6.25
8716902000001,Enduris Netgebied,Menno van Coehoorngracht,4383BS,4383BS,VLISSINGEN,25,100.0,100.0,"100,00",1x35,2129,28.0,0.0
8716902000001,Enduris Netgebied,Menno van Coehoorngracht,4383BT,4383BT,VLISSINGEN,12,100.0,100.0,"100,00",1x35,2562,41.67,0.0
8716902000001,Enduris Netgebied,Hendrick de Keijserstr,4383BV,4383BV,VLISSINGEN,20,100.0,100.0,"85,00",1x35,2480,35.0,15.0
8716902000001,Enduris Netgebied,Schuitvaartstraat,4383BW,4383BZ,VLISSINGEN,32,90.63,100.0,"75,00",1x35,3009,31.25,15.63
8716902000001,Enduris Netgebied,Pieter Poststraat,4383CA,4383CA,VLISSINGEN,26,100.0,100.0,"96,15",1x35,2013,23.08,7.69
8716902000001,Enduris Netgebied,Pieter Poststraat,4383CB,4383CB,VLISSINGEN,24,100.0,100.0,"91,67",1x35,2075,37.5,16.67
8716902000001,Enduris Netgebied,Gerrit Rietveldstraat,4383CC,4383CC,VLISSINGEN,31,100.0,100.0,"96,77",1x35,2538,29.03,16.13
8716902000001,Enduris Netgebied,Gerrit Rietveldstraat,4383CD,4383CD,VLISSINGEN,20,100.0,100.0,"100,00",1x35,2358,20.0,0.0
8716902000001,Enduris Netgebied,Gerrit Rietveldstraat,4383CE,4383CE,VLISSINGEN,21,100.0,100.0,"100,00",1x35,2248,4.76,4.76
8716902000001,Enduris Netgebied,Baskensburgplein,4383NE,4383NE,VLISSINGEN,10,100.0,90.0,"70,00",3x25,9307,70.0,20.0
8716902000001,Enduris Netgebied,President Rooseveltlaan,4383NG,4383NH,VLISSINGEN,28,100.0,96.43,"60,71",3x25,12964,21.43,10.71
8716902000001,Enduris Netgebied,Gildeweg,4383NJ,4383NJ,VLISSINGEN,18,100.0,100.0,"61,11",3x25,9739,33.33,16.67
8716902000001,Enduris Netgebied,Gildeweg,4383NK,4383SB,VLISSINGEN,28,100.0,96.43,"71,43",1x35,6049,10.71,3.57
8716902000001,Enduris Netgebied,President Rooseveltlaan,4383SC,4383SC,VLISSINGEN,26,100.0,100.0,"100,00",1x35,2925,50.0,0.0
8716902000001,Enduris Netgebied,Rembrandtlaan,4383SE,4383TA,VLISSINGEN,93,100.0,100.0,"94,62",1x35,3471,16.13,3.23
8716902000001,Enduris Netgebied,Hendrick Avercamplaan,4383TB,4383TB,VLISSINGEN,12,100.0,100.0,"91,67",1x35,2152,0.0,0.0
8716902000001,Enduris Netgebied,Bloemenlaan,4383TC,4383TC,VLISSINGEN,27,96.3,100.0,"92,59",1x35,2334,14.81,3.7
8716902000001,Enduris Netgebied,Bloemenlaan,4383TD,4383TD,VLISSINGEN,16,100.0,100.0,"93,75",1x35,2096,25.0,0.0
8716902000001,Enduris Netgebied,Bloemenlaan,4383TE,4383TE,VLISSINGEN,17,100.0,100.0,"88,24",1x35,2490,29.41,5.88
8716902000001,Enduris Netgebied,Meindert Hobbemalaan,4383TG,4383TH,VLISSINGEN,25,92.0,100.0,"88,00",1x35,3968,72.0,16.0
8716902000001,Enduris Netgebied,Hendrick Vroomlaan,4383TK,4383TK,VLISSINGEN,19,100.0,100.0,"89,47",1x35,1707,36.84,26.32
8716902000001,Enduris Netgebied,Hendrick Vroomlaan,4383TL,4383TL,VLISSINGEN,11,100.0,100.0,"72,73",1x35,2940,36.36,9.09
8716902000001,Enduris Netgebied,Hendrick Vroomlaan,4383TM,4383TM,VLISSINGEN,16,100.0,93.75,"75,00",1x35,2140,18.75,6.25
8716902000001,Enduris Netgebied,Hendrick Vroomlaan,4383TN,4383TN,VLISSINGEN,18,94.44,100.0,"72,22",1x35,2907,27.78,16.67
8716902000001,Enduris Netgebied,Langeleenweg,4383TP,4383TR,VLISSINGEN,18,100.0,100.0,"83,33",1x35,1836,22.22,5.56
8716902000001,Enduris Netgebied,Simon de Vliegerlaan,4383TS,4383TS,VLISSINGEN,12,100.0,100.0,"75,00",1x35,2336,0.0,0.0
8716902000001,Enduris Netgebied,Simon de Vliegerlaan,4383TT,4383TT,VLISSINGEN,29,100.0,93.1,"93,10",1x35,2256,20.69,3.45
8716902000001,Enduris Netgebied,Bosweg,4383TV,4383TW,VLISSINGEN,30,100.0,100.0,"86,67",1x35,3765,26.67,13.33
8716902000001,Enduris Netgebied,Willem van de Veldelaan,4383TX,4383TX,VLISSINGEN,16,100.0,100.0,"93,75",1x35,1757,6.25,0.0
8716902000001,Enduris Netgebied,Willem van de Veldelaan,4383TZ,4383TZ,VLISSINGEN,12,100.0,100.0,"66,67",1x35,2779,25.0,8.33
8716902000001,Enduris Netgebied,Jan van de Capellelaan,4383VA,4383VA,VLISSINGEN,22,100.0,100.0,"100,00",1x35,1863,13.64,4.55
8716902000001,Enduris Netgebied,Jan van de Capellelaan,4383VB,4383VB,VLISSINGEN,16,100.0,100.0,"100,00",1x35,1732,0.0,0.0
8716902000001,Enduris Netgebied,Jan van de Capellelaan,4383VC,4383VC,VLISSINGEN,22,100.0,100.0,"95,45",1x35,2175,18.18,18.18
8716902000001,Enduris Netgebied,Jan van de Capellelaan,4383VD,4383VD,VLISSINGEN,14,100.0,100.0,"100,00",1x35,2103,7.14,0.0
8716902000001,Enduris Netgebied,Van der Helstlaan,4383VE,4383VG,VLISSINGEN,29,96.55,100.0,"82,76",1x35,3200,20.69,6.9
8716902000001,Enduris Netgebied,Hercules Segherslaan,4383VH,4383VJ,VLISSINGEN,37,97.3,89.19,"67,57",1x35,4375,72.97,8.11
8716902000001,Enduris Netgebied,Hercules Segherslaan,4383VK,4383VK,VLISSINGEN,16,100.0,100.0,"100,00",1x35,2258,93.75,12.5
8716902000001,Enduris Netgebied,Hercules Segherslaan,4383VL,4383VL,VLISSINGEN,17,100.0,100.0,"88,24",1x35,2232,82.35,5.88
8716902000001,Enduris Netgebied,Hercules Segherslaan,4383VM,4383VM,VLISSINGEN,17,100.0,100.0,"88,24",1x35,1852,70.59,11.76
8716902000001,Enduris Netgebied,Hercules Segherslaan,4383VN,4383VN,VLISSINGEN,17,100.0,100.0,"94,12",1x35,1932,70.59,17.65
8716902000001,Enduris Netgebied,Hercules Segherslaan,4383VP,4383VP,VLISSINGEN,17,100.0,100.0,"88,24",1x35,1545,76.47,11.76
8716902000001,Enduris Netgebied,Hercules Segherslaan,4383VR,4383VR,VLISSINGEN,17,100.0,100.0,"94,12",1x35,2248,82.35,29.41
8716902000001,Enduris Netgebied,Hercules Segherslaan,4383VS,4383VS,VLISSINGEN,17,100.0,100.0,"94,12",1x35,3188,94.12,17.65
8716902000001,Enduris Netgebied,Irislaan,4383VT,4383VT,VLISSINGEN,23,100.0,100.0,"100,00",1x35,1760,13.04,13.04
8716902000001,Enduris Netgebied,Irislaan,4383VV,4383VV,VLISSINGEN,16,100.0,100.0,"87,50",1x35,3769,6.25,0.0
8716902000001,Enduris Netgebied,Irislaan,4383VZ,4383WG,VLISSINGEN,63,98.41,95.24,"84,13",1x35,4320,7.94,4.76
8716902000001,Enduris Netgebied,Rubenslaan,4383WH,4383WH,VLISSINGEN,37,100.0,100.0,"97,30",1x35,3339,13.51,5.41
8716902000001,Enduris Netgebied,Jordaenslaan,4383WJ,4383WJ,VLISSINGEN,23,100.0,100.0,"100,00",1x35,3980,4.35,4.35
8716902000001,Enduris Netgebied,Van Dycklaan,4383WK,4383WK,VLISSINGEN,20,100.0,100.0,"100,00",1x35,2644,0.0,0.0
8716902000001,Enduris Netgebied,Jan van Goyenlaan,4383XD,4383XD,VLISSINGEN,24,100.0,100.0,"95,83",1x35,1937,20.83,4.17
8716902000001,Enduris Netgebied,Albert Cuyplaan,4383XE,4383XE,VLISSINGEN,24,100.0,100.0,"95,83",1x35,2191,25.0,12.5
8716902000001,Enduris Netgebied,Albert Cuyplaan,4383XG,4383XG,VLISSINGEN,24,100.0,100.0,"100,00",1x35,2335,20.83,12.5
8716902000001,Enduris Netgebied,Van der Helstlaan,4383XH,4383XH,VLISSINGEN,14,100.0,100.0,"64,29",1x35,3798,57.14,0.0
8716902000001,Enduris Netgebied,Beatrixlaan,4383XJ,4383XJ,VLISSINGEN,24,100.0,100.0,"87,50",1x35,2464,8.33,4.17
8716902000001,Enduris Netgebied,Beatrixlaan,4383XK,4383XL,VLISSINGEN,35,100.0,51.43,"80,00",1x35,1495,14.29,2.86
8716902000001,Enduris Netgebied,President Rooseveltlaan,4383XM,4383XM,VLISSINGEN,20,100.0,15.0,"90,00",1x35,393,0.0,0.0
8716902000001,Enduris Netgebied,Breugelplantsoen,4383XN,4383XN,VLISSINGEN,13,100.0,100.0,"92,31",1x35,4178,53.85,0.0
8716902000001,Enduris Netgebied,Mondriaanplantsoen,4383XP,4383XP,VLISSINGEN,16,100.0,100.0,"93,75",1x35,3623,31.25,6.25
8716902000001,Enduris Netgebied,Sloeweg,4383XZ,4384AA,VLISSINGEN,78,100.0,100.0,"78,21",1x35,3449,12.82,5.13
8716902000001,Enduris Netgebied,Troelstraweg,4384AJ,4384AJ,VLISSINGEN,17,100.0,100.0,"94,12",1x35,2125,5.88,5.88
8716902000001,Enduris Netgebied,Troelstraweg,4384AK,4384AK,VLISSINGEN,16,100.0,100.0,"100,00",1x35,2001,12.5,12.5
8716902000001,Enduris Netgebied,Troelstraweg,4384AL,4384BA,VLISSINGEN,26,100.0,100.0,"69,23",1x35,4886,46.15,7.69
8716902000001,Enduris Netgebied,Sloeweg,4384BB,4384BB,VLISSINGEN,20,100.0,100.0,"85,00",1x35,1290,20.0,0.0
8716902000001,Enduris Netgebied,Van Houtenplein,4384BC,4384BC,VLISSINGEN,17,100.0,94.12,"94,12",1x35,3229,88.24,76.47
8716902000001,Enduris Netgebied,Heemskerckplein,4384BD,4384BD,VLISSINGEN,17,100.0,100.0,"100,00",1x35,2337,82.35,76.47
8716902000001,Enduris Netgebied,Fransen van de Puttepln,4384BE,4384BE,VLISSINGEN,25,100.0,96.0,"96,00",1x35,2570,96.0,88.0
8716902000001,Enduris Netgebied,Van Bossestraat,4384BG,4384BG,VLISSINGEN,12,100.0,100.0,"83,33",1x35,1921,83.33,100.0
8716902000001,Enduris Netgebied,Van Bossestraat,4384BH,4384BH,VLISSINGEN,18,94.44,100.0,"61,11",3x25,2841,27.78,0.0
8716902000001,Enduris Netgebied,Van Hallstraat,4384BL,4384BL,VLISSINGEN,17,100.0,100.0,"100,00",1x35,2310,82.35,94.12
8716902000001,Enduris Netgebied,Van Hallstraat,4384BM,4384BM,VLISSINGEN,19,100.0,100.0,"52,63",3x25,2676,42.11,5.26
8716902000001,Enduris Netgebied,Van Hallstraat,4384BN,4384BN,VLISSINGEN,19,100.0,100.0,"73,68",1x35,3213,42.11,5.26
8716902000001,Enduris Netgebied,Van Hallstraat,4384BP,4384BP,VLISSINGEN,13,100.0,100.0,"100,00",1x35,1229,15.38,15.38
8716902000001,Enduris Netgebied,Van Hallstraat,4384BR,4384BR,VLISSINGEN,14,100.0,100.0,"100,00",1x35,2627,7.14,0.0
8716902000001,Enduris Netgebied,Keucheniusstraat,4384BS,4384BS,VLISSINGEN,17,100.0,100.0,"94,12",1x35,2287,29.41,11.76
8716902000001,Enduris Netgebied,Kappeyne vd Coppellostr,4384BT,4384BT,VLISSINGEN,14,100.0,100.0,"78,57",1x35,2488,21.43,7.14
8716902000001,Enduris Netgebied,Van der Brugghenstraat,4384BV,4384BV,VLISSINGEN,27,100.0,100.0,"96,30",1x35,1542,3.7,0.0
8716902000001,Enduris Netgebied,Van der Brugghenstraat,4384BW,4384BW,VLISSINGEN,12,100.0,100.0,"91,67",1x35,2195,0.0,0.0
8716902000001,Enduris Netgebied,Thorbeckelaan,4384CA,4384CB,VLISSINGEN,19,100.0,100.0,"73,68",3x25,3093,31.58,5.26
8716902000001,Enduris Netgebied,Thorbeckelaan,4384CC,4384CC,VLISSINGEN,18,94.44,100.0,"50,00",1x35,2594,22.22,11.11
8716902000001,Enduris Netgebied,Mr. van Maanenstraat,4384CD,4384CE,VLISSINGEN,14,85.71,100.0,"57,14",3x25,2548,42.86,21.43
8716902000001,Enduris Netgebied,Groen van Prinstererlaan,4384CG,4384CG,VLISSINGEN,17,100.0,100.0,"52,94",1x35,3221,41.18,5.88
8716902000001,Enduris Netgebied,Groen van Prinstererlaan,4384CH,4384CH,VLISSINGEN,15,100.0,100.0,"73,33",1x35,3712,40.0,6.67
8716902000001,Enduris Netgebied,Groen van Prinstererlaan,4384CJ,4384CJ,VLISSINGEN,11,100.0,100.0,"63,64",1x35,3016,36.36,18.18
8716902000001,Enduris Netgebied,Groen van Prinstererlaan,4384CK,4384CK,VLISSINGEN,17,100.0,100.0,"52,94",1x35,3823,35.29,5.88
8716902000001,Enduris Netgebied,Tak van Poortvlietstraat,4384CL,4384CM,VLISSINGEN,23,95.65,100.0,"52,17",1x35,2966,17.39,4.35
8716902000001,Enduris Netgebied,De Beaufortstraat,4384CN,4384CN,VLISSINGEN,21,95.24,100.0,"90,48",1x35,2591,42.86,14.29
8716902000001,Enduris Netgebied,Van Reenenstraat,4384CP,4384CP,VLISSINGEN,21,100.0,100.0,"90,48",1x35,2011,9.52,4.76
8716902000001,Enduris Netgebied,Van Reenenstraat,4384CR,4384CR,VLISSINGEN,10,100.0,100.0,"100,00",3x25,4009,50.0,0.0
8716902000001,Enduris Netgebied,Schaepmanstraat,4384CS,4384CS,VLISSINGEN,17,100.0,100.0,"94,12",1x35,2417,5.88,0.0
8716902000001,Enduris Netgebied,Schaepmanstraat,4384CT,4384CT,VLISSINGEN,16,100.0,100.0,"100,00",1x35,1612,0.0,0.0
8716902000001,Enduris Netgebied,Schaepmanstraat,4384CV,4384CV,VLISSINGEN,18,100.0,94.44,"88,89",1x35,1806,11.11,5.56
8716902000001,Enduris Netgebied,Schaepmanstraat,4384CW,4384CW,VLISSINGEN,16,100.0,100.0,"87,50",1x35,1645,6.25,0.0
8716902000001,Enduris Netgebied,Schaepmanstraat,4384CX,4384CX,VLISSINGEN,17,100.0,100.0,"94,12",1x35,2093,5.88,0.0
8716902000001,Enduris Netgebied,Schaepmanstraat,4384CZ,4384CZ,VLISSINGEN,16,100.0,100.0,"87,50",1x35,1715,6.25,6.25
8716902000001,Enduris Netgebied,Dreesstraat,4384DA,4384DA,VLISSINGEN,17,100.0,100.0,"100,00",1x35,2938,94.12,94.12
8716902000001,Enduris Netgebied,Dreesstraat,4384DB,4384DB,VLISSINGEN,22,100.0,95.45,"95,45",1x35,2811,13.64,13.64
8716902000001,Enduris Netgebied,Dreesstraat,4384DC,4384DC,VLISSINGEN,11,100.0,90.91,"45,45",1x35,9536,45.45,0.0
8716902000001,Enduris Netgebied,Geertsemastraat,4384DD,4384DG,VLISSINGEN,17,100.0,100.0,"88,24",1x35,3211,35.29,11.76
8716902000001,Enduris Netgebied,Rommestraat,4384DH,4384DL,VLISSINGEN,22,100.0,100.0,"86,36",1x35,3013,36.36,4.55
8716902000001,Enduris Netgebied,Vondelingplein,4384DM,4384DS,VLISSINGEN,59,94.92,100.0,"93,22",1x35,3186,44.07,13.56
8716902000001,Enduris Netgebied,Cirkel,4384DT,4384DT,VLISSINGEN,14,100.0,100.0,"100,00",1x35,2405,21.43,7.14
8716902000001,Enduris Netgebied,Colijnstraat,4384EH,4384EH,VLISSINGEN,21,100.0,100.0,"90,48",1x35,3228,9.52,4.76
8716902000001,Enduris Netgebied,Colijnstraat,4384EJ,4384EJ,VLISSINGEN,20,100.0,100.0,"90,00",1x35,1593,10.0,10.0
8716902000001,Enduris Netgebied,Colijnstraat,4384EK,4384EK,VLISSINGEN,10,100.0,100.0,"80,00",1x35,1730,0.0,0.0
8716902000001,Enduris Netgebied,Colijnstraat,4384EL,4384EL,VLISSINGEN,14,100.0,100.0,"78,57",1x35,2453,35.71,7.14
8716902000001,Enduris Netgebied,Colijnstraat,4384EM,4384EN,VLISSINGEN,30,100.0,96.67,"76,67",1x35,2840,16.67,6.67
8716902000001,Enduris Netgebied,Ruys de Beerenbrouckstr,4384EP,4384EP,VLISSINGEN,20,100.0,100.0,"85,00",1x35,1912,0.0,0.0
8716902000001,Enduris Netgebied,Ruys de Beerenbrouckstr,4384ER,4384ER,VLISSINGEN,10,100.0,100.0,"80,00",1x35,1453,0.0,0.0
8716902000001,Enduris Netgebied,Ruys de Beerenbrouckstr,4384ES,4384ES,VLISSINGEN,22,100.0,100.0,"100,00",1x35,3247,68.18,4.55
8716902000001,Enduris Netgebied,Ruys de Beerenbrouckstr,4384ET,4384ET,VLISSINGEN,16,93.75,100.0,"68,75",1x35,3592,37.5,6.25
8716902000001,Enduris Netgebied,Alexander Gogelweg,4384EV,4384EW,VLISSINGEN,23,100.0,95.65,"56,52",1x35,7720,39.13,4.35
8716902000001,Enduris Netgebied,Lieftinckstraat,4384EX,4384EX,VLISSINGEN,33,100.0,100.0,"96,97",1x35,1971,9.09,3.03
8716902000001,Enduris Netgebied,Alexander Gogelweg,4384GA,4384GB,VLISSINGEN,30,100.0,100.0,"83,33",1x35,4091,26.67,16.67
8716902000001,Enduris Netgebied,Van Raaltestraat,4384GC,4384GC,VLISSINGEN,10,100.0,100.0,"100,00",1x35,1466,40.0,40.0
8716902000001,Enduris Netgebied,Van Raaltestraat,4384GD,4384GD,VLISSINGEN,20,100.0,100.0,"95,00",1x35,1894,65.0,65.0
8716902000001,Enduris Netgebied,Van Raaltestraat,4384GE,4384GG,VLISSINGEN,24,100.0,100.0,"50,00",1x35,3082,16.67,4.17
8716902000001,Enduris Netgebied,Donker Curtiusstraat,4384GH,4384GH,VLISSINGEN,19,100.0,100.0,"52,63",1x35,2208,26.32,10.53
8716902000001,Enduris Netgebied,Johan Melchior Kemperstr,4384GJ,4384GJ,VLISSINGEN,13,100.0,100.0,"61,54",1x35,2091,23.08,7.69
8716902000001,Enduris Netgebied,Johan Melchior Kemperstr,4384GK,4384GL,VLISSINGEN,29,100.0,100.0,"96,55",1x35,2450,20.69,10.34
8716902000001,Enduris Netgebied,Johan Melchior Kemperstr,4384GM,4384GP,VLISSINGEN,32,100.0,100.0,"62,50",1x35,3898,18.75,3.13
8716902000001,Enduris Netgebied,Troelstraweg,4384GR,4384GR,VLISSINGEN,20,100.0,100.0,"90,00",1x35,1733,0.0,0.0
8716902000001,Enduris Netgebied,Troelstraweg,4384GS,4384GS,VLISSINGEN,10,100.0,100.0,"90,00",1x35,1939,0.0,0.0
8716902000001,Enduris Netgebied,Troelstraweg,4384GT,4384GT,VLISSINGEN,35,100.0,100.0,"60,00",3x25,2654,65.71,8.57
8716902000001,Enduris Netgebied,Abraham Kuyperstraat,4384GV,4384GV,VLISSINGEN,24,100.0,100.0,"83,33",1x35,2247,16.67,8.33
8716902000001,Enduris Netgebied,Abraham Kuyperstraat,4384GW,4384GW,VLISSINGEN,10,100.0,100.0,"100,00",1x35,2215,0.0,0.0
8716902000001,Enduris Netgebied,Van Hogendorpweg,4384GX,4384GX,VLISSINGEN,14,92.86,100.0,"64,29",1x35,2836,42.86,14.29
8716902000001,Enduris Netgebied,Van Hogendorpweg,4384GZ,4384GZ,VLISSINGEN,17,100.0,100.0,"76,47",1x35,2474,23.53,17.65
8716902000001,Enduris Netgebied,Van Hogendorpweg,4384HA,4384HA,VLISSINGEN,14,100.0,100.0,"85,71",1x35,4023,21.43,14.29
8716902000001,Enduris Netgebied,Van Hogendorpweg,4384HB,4384HB,VLISSINGEN,15,100.0,100.0,"93,33",1x35,2417,20.0,0.0
8716902000001,Enduris Netgebied,Van Hogendorpweg,4384HC,4384HD,VLISSINGEN,31,100.0,100.0,"83,87",1x35,5834,83.87,9.68
8716902000001,Enduris Netgebied,De Meesterstraat,4384HE,4384HE,VLISSINGEN,22,100.0,100.0,"86,36",1x35,3107,22.73,13.64
8716902000001,Enduris Netgebied,De Meesterstraat,4384HG,4384HG,VLISSINGEN,10,100.0,100.0,"80,00",1x35,1617,0.0,0.0
8716902000001,Enduris Netgebied,De Meesterstraat,4384HH,4384HH,VLISSINGEN,20,100.0,100.0,"95,00",1x35,1628,5.0,5.0
8716902000001,Enduris Netgebied,Loudonstraat,4384HJ,4384HJ,VLISSINGEN,27,96.3,100.0,"77,78",1x35,4104,44.44,3.7
8716902000001,Enduris Netgebied,Piersonstraat,4384HK,4384HK,VLISSINGEN,11,90.91,100.0,"63,64",3x25,4462,63.64,9.09
8716902000001,Enduris Netgebied,Aalbersestraat,4384HL,4384HN,VLISSINGEN,26,100.0,100.0,"69,23",1x35,3171,15.38,0.0
8716902000001,Enduris Netgebied,Van Karnebeekstraat,4384HP,4384HP,VLISSINGEN,20,100.0,100.0,"55,00",1x35,3817,45.0,5.0
8716902000001,Enduris Netgebied,Albardastraat,4384HR,4384HR,VLISSINGEN,16,87.5,100.0,"62,50",1x35,3598,18.75,0.0
8716902000001,Enduris Netgebied,Steve Bikostraat,4384HS,4384HT,VLISSINGEN,31,100.0,100.0,"51,61",1x35,3170,77.42,25.81
8716902000001,Enduris Netgebied,Martin Luther Kingstraat,4384HV,4384HV,VLISSINGEN,18,100.0,100.0,"55,56",3x25,3115,61.11,27.78
8716902000001,Enduris Netgebied,Martin Luther Kingstraat,4384HW,4384HW,VLISSINGEN,26,100.0,100.0,"50,00",1x35,2386,46.15,15.38
8716902000001,Enduris Netgebied,Paauwenburgweg,4384JA,4384JA,VLISSINGEN,14,100.0,100.0,"78,57",3x25,3317,35.71,7.14
8716902000001,Enduris Netgebied,Paauwenburgweg,4384JB,4384JB,VLISSINGEN,16,100.0,100.0,"68,75",1x35,2475,56.25,25.0
8716902000001,Enduris Netgebied,Paauwenburgweg,4384JC,4384JC,VLISSINGEN,12,100.0,91.67,"83,33",3x25,2208,33.33,16.67
8716902000001,Enduris Netgebied,Paauwenburgweg,4384JD,4384JD,VLISSINGEN,19,100.0,100.0,"52,63",1x35,3013,47.37,10.53
8716902000001,Enduris Netgebied,Paauwenburgweg,4384JE,4384JE,VLISSINGEN,23,91.3,100.0,"52,17",1x35,5692,43.48,4.35
8716902000001,Enduris Netgebied,Chopinlaan,4384JG,4384JG,VLISSINGEN,18,100.0,100.0,"72,22",3x25,3903,50.0,5.56
8716902000001,Enduris Netgebied,Chopinlaan,4384JH,4384JH,VLISSINGEN,11,90.91,100.0,"81,82",1x35,4380,63.64,9.09
8716902000001,Enduris Netgebied,Chopinlaan,4384JJ,4384JL,VLISSINGEN,20,90.0,100.0,"85,00",3x25,2450,40.0,20.0
8716902000001,Enduris Netgebied,Goeman Borgesiusstraat,4384JM,4384JM,VLISSINGEN,20,95.0,100.0,"85,00",3x25,3097,50.0,15.0
8716902000001,Enduris Netgebied,Goeman Borgesiusstraat,4384JN,4384JN,VLISSINGEN,16,93.75,100.0,"100,00",3x25,3111,25.0,6.25
