net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,KLEINE ACHTERWEG,2671LT,2671LT,NAALDWIJK,85.19,100.0,100,74,3x25,13739,96.3,14.81,27
westland-infra,871687800090000015,KLEINE ACHTERWEG,2671LV,2671LV,NAALDWIJK,100.0,100.0,100,61,3x25,33108,94.44,5.56,18
westland-infra,871687800090000015,OPSTALWEG,2671LW,2671LW,NAALDWIJK,96.43,100.0,100,61,3x25,9231,96.43,17.86,28
westland-infra,871687800090000015,OPSTALWEG,2671LX,2671LX,NAALDWIJK,88.46,100.0,100,50,3x25,9991,84.62,23.08,26
westland-infra,871687800090000015,BOOMGAARDSPAD,2671LZ,2671MB,NAALDWIJK,96.15,100.0,100,69,3x25,5094,73.08,23.08,26
westland-infra,871687800090000015,GEESTWEG,2671MC,2671MC,NAALDWIJK,88.0,100.0,100,84,3x25,5789,84.0,40.0,25
westland-infra,871687800090000015,PIJLE TUINENWEG,2671MD,2671MG,NAALDWIJK,94.44,100.0,100,89,3x25,5463,88.89,11.11,36
westland-infra,871687800090000015,ZUIDEINDE,2671MH,2671MH,NAALDWIJK,100.0,100.0,100,90,3x25,8925,60.0,10.0,10
westland-infra,871687800090000015,HOOGWERF,2671MJ,2671MJ,NAALDWIJK,95.83,100.0,100,67,3x25,15164,91.67,25.0,24
westland-infra,871687800090000015,ZUIDWEG,2671MN,2671MN,NAALDWIJK,100.0,100.0,100,55,3x25,10330,81.82,22.73,22
westland-infra,871687800090000015,ZUIDWEG,2671MP,2671MP,NAALDWIJK,82.61,95.65,100,74,3x25,7646,91.3,69.57,23
westland-infra,871687800090000015,GALGEWEG,2671MR,2671MS,NAALDWIJK,84.21,100.0,100,79,3x25,4264,73.68,26.32,19
westland-infra,871687800090000015,GALGEWEG,2671MT,2671MT,NAALDWIJK,100.0,100.0,100,76,3x25,6656,82.35,11.76,17
westland-infra,871687800090000015,GALGEPAD,2671MV,2671MX,NAALDWIJK,100.0,100.0,100,79,3x25,5290,100.0,21.43,14
westland-infra,871687800090000015,SINT JORISPAD,2671MZ,2671MZ,NAALDWIJK,100.0,100.0,100,71,3x25,22398,78.57,0.0,14
westland-infra,871687800090000015,SINT JORISPAD,2671NA,2671NA,NAALDWIJK,77.78,100.0,100,56,3x25,8080,77.78,38.89,18
westland-infra,871687800090000015,ORANJESLUISWEG,2671NB,2671NB,NAALDWIJK,100.0,100.0,100,59,3x25,9011,82.35,29.41,17
westland-infra,871687800090000015,VLIETWEG,2671NC,2671ND,NAALDWIJK,86.36,100.0,100,100,3x25,5714,95.45,22.73,22
westland-infra,871687800090000015,MONNIKENLAAN,2671NE,2671NE,NAALDWIJK,100.0,100.0,100,70,3x25,15939,70.0,10.0,10
westland-infra,871687800090000015,MONNIKENLAAN,2671NG,2671NG,NAALDWIJK,72.73,100.0,100,55,3x25,6340,90.91,18.18,11
westland-infra,871687800090000015,POPULIER,2671NH,2671NH,NAALDWIJK,100.0,100.0,100,67,1x35,3290,94.44,8.33,36
westland-infra,871687800090000015,KAMPERFOELIE,2671NJ,2671NJ,NAALDWIJK,87.5,100.0,100,63,3x25,3858,70.83,33.33,24
westland-infra,871687800090000015,KAMPERFOELIE,2671NK,2671NL,NAALDWIJK,100.0,100.0,100,80,3x25,3474,80.0,24.0,25
westland-infra,871687800090000015,VUURDOORN,2671NM,2671NM,NAALDWIJK,88.89,100.0,100,75,3x25,4110,86.11,25.0,36
westland-infra,871687800090000015,OLEANDER,2671NN,2671NN,NAALDWIJK,92.86,100.0,100,86,3x25,3578,85.71,35.71,14
westland-infra,871687800090000015,OLEANDER,2671NP,2671NP,NAALDWIJK,100.0,100.0,100,65,3x25,3994,70.97,29.03,31
westland-infra,871687800090000015,JASMIJN,2671NR,2671NR,NAALDWIJK,93.33,100.0,100,87,3x25,3145,80.0,13.33,15
westland-infra,871687800090000015,LIJSTERBES,2671NS,2671NS,NAALDWIJK,100.0,100.0,100,70,3x25,3210,85.0,45.0,20
westland-infra,871687800090000015,BERBERIS,2671NT,2671NT,NAALDWIJK,100.0,100.0,100,67,3x25,4352,66.67,33.33,12
westland-infra,871687800090000015,LEVERKRUID,2671NV,2671NV,NAALDWIJK,80.0,100.0,100,90,3x25,3625,100.0,80.0,10
westland-infra,871687800090000015,MAGNOLIA,2671NW,2671NW,NAALDWIJK,84.0,100.0,100,88,3x25,4590,100.0,8.0,25
westland-infra,871687800090000015,DE TUINEN,2671NX,2671NX,NAALDWIJK,100.0,97.62,100,52,3x50,29508,90.48,14.29,42
westland-infra,871687800090000015,DE HOGE BOMEN,2671NZ,2671PA,NAALDWIJK,98.15,100.0,100,87,3x25,3756,98.15,5.56,54
westland-infra,871687800090000015,COTTIERSTRAAT,2671PB,2671PC,NAALDWIJK,94.12,100.0,100,82,3x25,2979,76.47,11.76,17
westland-infra,871687800090000015,HAZELAAR,2671PD,2671PD,NAALDWIJK,100.0,100.0,100,85,3x25,3182,92.31,0.0,13
westland-infra,871687800090000015,HAZELAAR,2671PE,2671PE,NAALDWIJK,100.0,100.0,100,93,3x25,3914,57.14,0.0,14
westland-infra,871687800090000015,GOUDENREGEN,2671PG,2671PG,NAALDWIJK,100.0,100.0,100,93,3x25,3462,80.0,20.0,15
westland-infra,871687800090000015,GOUDENREGEN,2671PH,2671PH,NAALDWIJK,93.33,100.0,100,80,3x25,3506,60.0,13.33,15
westland-infra,871687800090000015,LINDE,2671PJ,2671PJ,NAALDWIJK,91.67,100.0,100,96,3x25,3408,66.67,8.33,24
westland-infra,871687800090000015,LINDE,2671PK,2671PK,NAALDWIJK,100.0,100.0,100,63,3x25,2859,78.95,31.58,19
westland-infra,871687800090000015,LINDE,2671PL,2671PL,NAALDWIJK,100.0,100.0,100,88,3x25,2094,87.5,12.5,16
westland-infra,871687800090000015,MEIDOORN,2671PM,2671PM,NAALDWIJK,91.67,100.0,100,92,3x25,3628,70.83,4.17,24
westland-infra,871687800090000015,MEIDOORN,2671PN,2671PN,NAALDWIJK,100.0,100.0,100,95,3x25,3802,81.82,0.0,22
westland-infra,871687800090000015,ESDOORN,2671PP,2671PP,NAALDWIJK,100.0,100.0,100,63,3x25,3378,75.0,37.5,16
westland-infra,871687800090000015,ESDOORN,2671PR,2671PR,NAALDWIJK,100.0,100.0,100,60,3x25,2863,73.33,46.67,15
westland-infra,871687800090000015,ESDOORN,2671PS,2671PS,NAALDWIJK,100.0,100.0,100,84,3x25,2946,52.0,4.0,25
westland-infra,871687800090000015,ESDOORN,2671PT,2671PT,NAALDWIJK,100.0,100.0,100,56,1x35,3336,44.44,44.44,18
westland-infra,871687800090000015,ESDOORN,2671PV,2671PV,NAALDWIJK,100.0,100.0,100,71,3x25,2561,47.06,17.65,17
westland-infra,871687800090000015,ROBINIA,2671PW,2671PW,NAALDWIJK,100.0,100.0,100,100,3x25,3155,61.54,7.69,13
westland-infra,871687800090000015,PLATAAN,2671PX,2671PX,NAALDWIJK,94.44,100.0,100,94,3x25,3906,55.56,5.56,18
westland-infra,871687800090000015,PLATAAN,2671PZ,2671PZ,NAALDWIJK,100.0,100.0,100,100,3x25,3119,50.0,5.56,18
westland-infra,871687800090000015,PERZIKENSTRAAT,2671RA,2671RA,NAALDWIJK,100.0,100.0,100,95,3x25,5000,95.0,5.0,20
westland-infra,871687800090000015,PERZIKENSTRAAT,2671RB,2671RB,NAALDWIJK,100.0,100.0,100,92,3x25,2750,76.92,7.69,13
westland-infra,871687800090000015,F.V. VALSTARPLANTSOEN,2671RC,2671RD,NAALDWIJK,100.0,100.0,100,80,3x25,2677,85.0,10.0,20
westland-infra,871687800090000015,FRANKENTHALERSTRAAT,2671RE,2671RE,NAALDWIJK,100.0,100.0,100,83,3x25,2566,75.0,8.33,12
westland-infra,871687800090000015,FRANKENTHALERSTRAAT,2671RG,2671RG,NAALDWIJK,100.0,100.0,100,67,1x35,2524,66.67,41.67,12
westland-infra,871687800090000015,ALICANTESTRAAT,2671RH,2671RH,NAALDWIJK,100.0,100.0,100,89,3x25,3429,84.21,10.53,19
westland-infra,871687800090000015,BESSENLAANTJE,2671RJ,2671RM,NAALDWIJK,100.0,100.0,100,73,3x25,2427,50.0,26.92,26
westland-infra,871687800090000015,SERRESTRAAT,2671RN,2671RN,NAALDWIJK,100.0,100.0,100,50,1x35,2553,41.67,50.0,12
westland-infra,871687800090000015,SERRESTRAAT,2671RP,2671RP,NAALDWIJK,100.0,100.0,100,77,3x25,2435,46.15,38.46,13
westland-infra,871687800090000015,SERRESTRAAT,2671RR,2671RR,NAALDWIJK,100.0,100.0,100,67,3x25,2797,33.33,33.33,12
westland-infra,871687800090000015,KAREL WIERSMASTRAAT,2671RS,2671RV,NAALDWIJK,100.0,100.0,100,79,3x25,2485,71.43,10.71,28
westland-infra,871687800090000015,WESTLANDSTRAAT,2671RW,2671RW,NAALDWIJK,100.0,100.0,100,86,3x25,2248,50.0,21.43,14
westland-infra,871687800090000015,WESTLANDSTRAAT,2671RX,2671RX,NAALDWIJK,100.0,100.0,100,72,3x25,2291,38.89,27.78,18
westland-infra,871687800090000015,WESTLANDSTRAAT,2671RZ,2671SB,NAALDWIJK,100.0,100.0,100,54,3x25,16319,84.62,15.38,26
westland-infra,871687800090000015,DRUIVENSTRAAT,2671SC,2671SC,NAALDWIJK,100.0,100.0,100,95,3x25,2816,75.0,25.0,20
westland-infra,871687800090000015,DRUIVENSTRAAT,2671SE,2671SE,NAALDWIJK,95.24,100.0,100,86,3x25,2467,52.38,19.05,21
westland-infra,871687800090000015,DRUIVENSTRAAT,2671SG,2671SG,NAALDWIJK,100.0,100.0,100,63,3x25,2267,57.89,26.32,19
westland-infra,871687800090000015,DRUIVENSTRAAT,2671SH,2671SH,NAALDWIJK,96.77,100.0,100,81,3x25,3260,83.87,38.71,31
westland-infra,871687800090000015,DRUIVENSTRAAT,2671SJ,2671SK,NAALDWIJK,100.0,100.0,100,75,3x25,4139,60.0,20.0,20
westland-infra,871687800090000015,DRUIVENSTRAAT,2671SL,2671SL,NAALDWIJK,100.0,100.0,100,91,3x25,2453,69.57,13.04,23
westland-infra,871687800090000015,DRUIVENSTRAAT,2671SM,2671SM,NAALDWIJK,100.0,100.0,100,87,3x25,2491,73.33,13.33,15
westland-infra,871687800090000015,MAROCSTRAAT,2671SN,2671SN,NAALDWIJK,94.12,100.0,100,94,3x25,2263,52.94,5.88,17
westland-infra,871687800090000015,MAROCSTRAAT,2671SP,2671SP,NAALDWIJK,100.0,100.0,100,73,3x25,2494,66.67,26.67,15
westland-infra,871687800090000015,COLMANSTRAAT,2671SR,2671ST,NAALDWIJK,95.45,100.0,100,68,3x25,3476,81.82,9.09,22
westland-infra,871687800090000015,MUSKAATSTRAAT,2671SV,2671SX,NAALDWIJK,100.0,100.0,100,87,3x25,2670,56.67,6.67,30
westland-infra,871687800090000015,MR. JAN TUNINGSTRAAT,2671SZ,2671SZ,NAALDWIJK,95.24,100.0,100,100,3x25,3716,71.43,4.76,21
westland-infra,871687800090000015,SCHUBERTSTRAAT,2671TA,2671TA,NAALDWIJK,91.67,100.0,100,92,3x25,2481,91.67,8.33,12
westland-infra,871687800090000015,SCHUBERTSTRAAT,2671TB,2671TC,NAALDWIJK,94.12,100.0,100,82,3x25,4822,94.12,11.76,17
westland-infra,871687800090000015,VAN BEETHOVENSTRAAT,2671TD,2671TD,NAALDWIJK,100.0,100.0,100,83,3x25,2794,50.0,0.0,12
westland-infra,871687800090000015,MOZARTSTRAAT,2671TE,2671TE,NAALDWIJK,100.0,100.0,100,92,3x25,2967,33.33,0.0,12
westland-infra,871687800090000015,MOZARTSTRAAT,2671TG,2671TG,NAALDWIJK,100.0,100.0,100,92,3x25,3642,91.67,8.33,12
westland-infra,871687800090000015,DIEPENBROCKSTRAAT,2671TH,2671TH,NAALDWIJK,100.0,100.0,100,100,3x25,4347,91.67,0.0,12
westland-infra,871687800090000015,BACHLAAN,2671TJ,2671TR,NAALDWIJK,98.28,100.0,100,88,3x25,4426,84.48,10.34,58
westland-infra,871687800090000015,SWEELINCKSTRAAT,2671TS,2671TT,NAALDWIJK,96.88,100.0,100,97,3x25,3147,50.0,3.13,32
westland-infra,871687800090000015,SECRETARIS HARMANSSTRAAT,2671TV,2671TV,NAALDWIJK,100.0,100.0,100,80,3x25,4010,100.0,6.67,15
westland-infra,871687800090000015,WAGENAARSTRAAT,2671TW,2671TW,NAALDWIJK,100.0,100.0,100,94,3x25,1664,31.25,6.25,16
westland-infra,871687800090000015,WAGENAARSTRAAT,2671TX,2671TZ,NAALDWIJK,90.91,100.0,100,91,3x25,3204,86.36,9.09,22
westland-infra,871687800090000015,VERDILAAN,2671VA,2671VA,NAALDWIJK,100.0,100.0,100,81,3x25,1219,100.0,19.05,21
westland-infra,871687800090000015,HANDELLAAN,2671VB,2671VC,NAALDWIJK,95.65,100.0,100,87,3x25,3171,47.83,8.7,23
westland-infra,871687800090000015,HANDELLAAN,2671VD,2671VD,NAALDWIJK,100.0,100.0,100,86,3x25,3058,57.14,0.0,14
westland-infra,871687800090000015,HANDELLAAN,2671VE,2671VE,NAALDWIJK,100.0,100.0,100,60,3x25,4015,50.0,5.0,20
westland-infra,871687800090000015,HANDELLAAN,2671VG,2671VG,NAALDWIJK,100.0,100.0,100,100,3x25,2149,11.11,0.0,18
westland-infra,871687800090000015,HANDELLAAN,2671VH,2671VH,NAALDWIJK,100.0,100.0,100,100,3x25,1973,29.41,0.0,17
westland-infra,871687800090000015,HANDELLAAN,2671VJ,2671VJ,NAALDWIJK,100.0,100.0,100,78,3x25,1560,16.67,11.11,18
westland-infra,871687800090000015,FRANCKSTRAAT,2671VK,2671VK,NAALDWIJK,100.0,100.0,100,62,3x25,2189,38.1,4.76,21
westland-infra,871687800090000015,FRANCKSTRAAT,2671VL,2671VL,NAALDWIJK,93.33,100.0,100,80,3x25,2199,33.33,6.67,15
westland-infra,871687800090000015,FRANCKSTRAAT,2671VM,2671VM,NAALDWIJK,100.0,100.0,100,94,3x25,1723,93.75,0.0,16
westland-infra,871687800090000015,FRANCKSTRAAT,2671VN,2671VN,NAALDWIJK,100.0,100.0,100,81,3x25,1674,81.25,0.0,16
westland-infra,871687800090000015,CHOPINSTRAAT,2671VP,2671VZ,NAALDWIJK,94.92,100.0,100,86,3x25,4351,77.97,18.64,59
westland-infra,871687800090000015,KALMOES,2671WB,2671WB,NAALDWIJK,100.0,100.0,100,100,3x25,4139,85.71,38.1,21
westland-infra,871687800090000015,KALMOES,2671WC,2671WC,NAALDWIJK,85.71,100.0,100,79,3x25,3761,100.0,42.86,28
westland-infra,871687800090000015,WATERLELIE,2671WD,2671WD,NAALDWIJK,93.75,100.0,100,94,3x25,3715,93.75,43.75,16
westland-infra,871687800090000015,WATERLELIE,2671WE,2671WE,NAALDWIJK,100.0,100.0,100,100,3x25,3923,82.61,13.04,23
westland-infra,871687800090000015,WATERLELIE,2671WG,2671WG,NAALDWIJK,100.0,100.0,100,100,3x25,4059,84.62,7.69,13
westland-infra,871687800090000015,LISDODDE,2671WH,2671WH,NAALDWIJK,100.0,100.0,100,73,3x25,2959,77.27,13.64,22
westland-infra,871687800090000015,LISDODDE,2671WJ,2671WK,NAALDWIJK,91.67,100.0,100,86,3x25,3558,83.33,25.0,36
westland-infra,871687800090000015,DOVENETEL,2671WL,2671WL,NAALDWIJK,92.0,100.0,100,80,3x25,3065,80.0,44.0,25
westland-infra,871687800090000015,ZWANEBLOEM,2671WN,2671WN,NAALDWIJK,81.82,100.0,100,55,3x25,2972,100.0,72.73,11
westland-infra,871687800090000015,PINKSTERBLOEM,2671WP,2671WP,NAALDWIJK,100.0,100.0,100,91,3x25,3821,63.64,0.0,11
westland-infra,871687800090000015,PAARDEBLOEM,2671WR,2671WR,NAALDWIJK,100.0,100.0,100,89,3x25,3299,60.71,10.71,28
westland-infra,871687800090000015,BOTERBLOEM,2671WS,2671WS,NAALDWIJK,100.0,100.0,100,97,3x25,2881,66.67,0.0,33
westland-infra,871687800090000015,PIJPKRUID,2671WT,2671WT,NAALDWIJK,100.0,100.0,100,97,3x25,2757,51.72,3.45,29
westland-infra,871687800090000015,MADELIEFJE,2671WV,2671WV,NAALDWIJK,87.5,100.0,100,83,3x25,5033,91.67,12.5,24
westland-infra,871687800090000015,HOEFBLAD,2671WX,2671WX,NAALDWIJK,100.0,100.0,100,78,3x25,5399,81.48,11.11,27
westland-infra,871687800090000015,BEREKLAUW,2671WZ,2671WZ,NAALDWIJK,100.0,100.0,100,93,3x25,3476,72.41,20.69,29
westland-infra,871687800090000015,VIVALDI,2671XA,2671XA,NAALDWIJK,100.0,100.0,100,100,3x25,3157,41.18,5.88,17
westland-infra,871687800090000015,STRAUSS,2671XB,2671XB,NAALDWIJK,91.67,100.0,100,92,3x25,3562,91.67,8.33,12
westland-infra,871687800090000015,CORELLI,2671XC,2671XC,NAALDWIJK,100.0,100.0,100,74,3x25,4113,89.47,26.32,19
westland-infra,871687800090000015,BARTOK,2671XD,2671XJ,NAALDWIJK,100.0,100.0,100,90,3x25,3191,62.0,12.0,50
westland-infra,871687800090000015,PUCCINI,2671XK,2671XL,NAALDWIJK,100.0,100.0,100,91,3x25,3489,73.91,4.35,23
westland-infra,871687800090000015,BIZET,2671XM,2671XM,NAALDWIJK,100.0,100.0,100,92,3x25,3430,25.0,0.0,12
westland-infra,871687800090000015,BIZET,2671XN,2671XN,NAALDWIJK,100.0,100.0,100,100,3x25,1525,9.09,0.0,11
westland-infra,871687800090000015,BIZET,2671XP,2671XP,NAALDWIJK,100.0,100.0,100,100,3x25,1706,0.0,0.0,11
westland-infra,871687800090000015,BIZET,2671XR,2671XR,NAALDWIJK,100.0,100.0,100,91,3x25,1591,9.09,9.09,11
westland-infra,871687800090000015,BIZET,2671XS,2671XS,NAALDWIJK,100.0,100.0,100,91,3x25,1523,27.27,0.0,11
westland-infra,871687800090000015,BIZET,2671XT,2671XT,NAALDWIJK,100.0,100.0,100,100,3x25,1471,18.18,0.0,11
westland-infra,871687800090000015,BIZET,2671XV,2671XV,NAALDWIJK,100.0,100.0,100,100,3x25,1308,18.18,0.0,11
westland-infra,871687800090000015,BIZET,2671XW,2671XW,NAALDWIJK,100.0,100.0,100,91,3x25,1788,36.36,0.0,11
westland-infra,871687800090000015,BIZET,2671XX,2671XX,NAALDWIJK,100.0,100.0,100,91,3x25,2029,36.36,9.09,11
westland-infra,871687800090000015,BIZET,2671XZ,2671XZ,NAALDWIJK,100.0,100.0,100,79,3x25,4356,47.37,5.26,19
westland-infra,871687800090000015,CROCUS,2671ZA,2671ZA,NAALDWIJK,100.0,100.0,100,53,3x25,2045,26.67,40.0,15
westland-infra,871687800090000015,CROCUS,2671ZB,2671ZB,NAALDWIJK,94.74,100.0,100,79,3x25,2391,57.89,26.32,19
westland-infra,871687800090000015,TULP,2671ZC,2671ZC,NAALDWIJK,100.0,100.0,100,88,3x25,1852,32.0,0.0,25
westland-infra,871687800090000015,ANEMOON,2671ZD,2671ZD,NAALDWIJK,100.0,100.0,100,100,3x25,2923,30.0,0.0,10
westland-infra,871687800090000015,GLADIOOL,2671ZE,2671ZE,NAALDWIJK,100.0,100.0,100,86,3x25,1648,16.67,5.56,36
westland-infra,871687800090000015,GLADIOOL,2671ZG,2671ZG,NAALDWIJK,100.0,100.0,100,90,3x25,2845,33.33,9.52,21
westland-infra,871687800090000015,HYACINTH,2671ZH,2671ZH,NAALDWIJK,100.0,100.0,100,88,3x25,1880,44.0,4.0,25
westland-infra,871687800090000015,NARCIS,2671ZJ,2671ZK,NAALDWIJK,100.0,100.0,100,95,3x25,2422,37.84,0.0,37
westland-infra,871687800090000015,SNEEUWKLOKJE,2671ZL,2671ZL,NAALDWIJK,100.0,100.0,100,89,3x25,2039,31.58,0.0,19
westland-infra,871687800090000015,SNEEUWKLOKJE,2671ZM,2671ZM,NAALDWIJK,100.0,100.0,100,78,3x25,1803,27.78,5.56,18
westland-infra,871687800090000015,GRAANVELD,2671ZN,2671ZN,NAALDWIJK,78.95,100.0,100,84,3x25,4173,100.0,21.05,19
westland-infra,871687800090000015,WARMOEZENIERSTRAAT,2671ZP,2671ZP,NAALDWIJK,100.0,100.0,100,40,3x80,35146,90.0,20.0,10
westland-infra,871687800090000015,SCHOUT,2671ZR,2671ZR,NAALDWIJK,90.63,100.0,100,97,3x25,5002,100.0,9.38,32
westland-infra,871687800090000015,GELE PLOMP,2671ZS,2671ZS,NAALDWIJK,100.0,100.0,100,86,3x25,2864,100.0,71.43,14
westland-infra,871687800090000015,GELE PLOMP,2671ZT,2671ZW,NAALDWIJK,100.0,100.0,100,79,1x35,2827,97.92,12.5,48
westland-infra,871687800090000015,WOLLEGRAS,2671ZZ,2671ZZ,NAALDWIJK,100.0,100.0,100,73,3x25,4402,90.91,63.64,22
westland-infra,871687800090000015,BEELSTRAAT,2672AA,2672AA,NAALDWIJK,100.0,100.0,100,100,3x25,2484,94.44,0.0,18
westland-infra,871687800090000015,BEELSTRAAT,2672AB,2672AB,NAALDWIJK,100.0,100.0,100,94,3x25,3278,93.75,12.5,16
westland-infra,871687800090000015,BEELSTRAAT,2672AC,2672AC,NAALDWIJK,100.0,100.0,100,88,3x25,2230,82.35,5.88,17
westland-infra,871687800090000015,BEELSTRAAT,2672AD,2672AD,NAALDWIJK,100.0,100.0,100,95,3x25,3494,70.0,10.0,20
westland-infra,871687800090000015,TROELSTRASTRAAT,2672AE,2672AE,NAALDWIJK,100.0,100.0,100,83,3x25,2376,100.0,41.67,12
westland-infra,871687800090000015,TROELSTRASTRAAT,2672AG,2672AG,NAALDWIJK,100.0,100.0,100,100,3x25,4203,100.0,46.15,13
westland-infra,871687800090000015,GERBRANDYSTRAAT,2672AH,2672AH,NAALDWIJK,100.0,100.0,100,92,3x25,2353,83.33,8.33,12
westland-infra,871687800090000015,GERBRANDYSTRAAT,2672AJ,2672AJ,NAALDWIJK,100.0,100.0,100,100,3x25,2621,100.0,8.33,12
westland-infra,871687800090000015,COLIJNSTRAAT,2672AK,2672AK,NAALDWIJK,100.0,100.0,100,90,3x25,3380,90.0,30.0,10
westland-infra,871687800090000015,COLIJNSTRAAT,2672AL,2672AM,NAALDWIJK,94.12,100.0,100,94,3x25,2753,100.0,3.92,51
westland-infra,871687800090000015,OUDLAAN,2672AN,2672AN,NAALDWIJK,86.96,100.0,100,87,3x25,3669,100.0,4.35,23
westland-infra,871687800090000015,OUDLAAN,2672AP,2672AP,NAALDWIJK,100.0,100.0,100,78,3x25,2133,100.0,17.39,23
westland-infra,871687800090000015,OUDLAAN,2672AR,2672AR,NAALDWIJK,100.0,100.0,100,94,3x25,2003,100.0,0.0,34
westland-infra,871687800090000015,SCHAEPMANSTRAAT,2672AS,2672AS,NAALDWIJK,92.59,100.0,100,93,3x25,4224,81.48,18.52,27
westland-infra,871687800090000015,SCHAEPMANSTRAAT,2672AT,2672AT,NAALDWIJK,91.3,100.0,100,91,3x25,4110,100.0,4.35,23
westland-infra,871687800090000015,CORT VAN DER LINDENSTR,2672AV,2672AX,NAALDWIJK,96.97,100.0,100,97,3x25,5108,87.88,9.09,33
westland-infra,871687800090000015,THORBECKESTRAAT,2672AZ,2672AZ,NAALDWIJK,100.0,100.0,100,100,3x25,3770,90.0,10.0,10
westland-infra,871687800090000015,GROEN VAN PRINSTERERSTR,2672BA,2672BA,NAALDWIJK,100.0,100.0,100,100,3x25,4528,100.0,7.14,14
westland-infra,871687800090000015,DE SAVORNIN LOHMANSTRAAT,2672BB,2672BC,NAALDWIJK,90.48,100.0,100,81,3x25,3725,100.0,4.76,21
westland-infra,871687800090000015,KUYPERSTRAAT,2672BD,2672BD,NAALDWIJK,94.44,100.0,100,94,3x25,3176,94.44,16.67,18
westland-infra,871687800090000015,THORBECKESTRAAT,2672BE,2672BE,NAALDWIJK,100.0,100.0,100,91,3x25,3842,100.0,9.09,11
westland-infra,871687800090000015,NOLENSSTRAAT,2672BG,2672BG,NAALDWIJK,93.75,100.0,100,100,3x25,3197,100.0,6.25,16
westland-infra,871687800090000015,NOLENSSTRAAT,2672BH,2672BH,NAALDWIJK,95.0,100.0,100,90,3x25,4363,95.0,20.0,20
westland-infra,871687800090000015,GERBRANDYSTRAAT,2672BJ,2672BJ,NAALDWIJK,94.12,100.0,100,82,3x25,3866,100.0,11.76,17
westland-infra,871687800090000015,GERBRANDYSTRAAT,2672BK,2672BK,NAALDWIJK,94.74,100.0,100,89,3x25,4134,100.0,15.79,19
westland-infra,871687800090000015,TILANUSSTRAAT,2672BL,2672BL,NAALDWIJK,89.47,100.0,100,79,3x25,3954,100.0,31.58,19
westland-infra,871687800090000015,TILANUSSTRAAT,2672BM,2672BM,NAALDWIJK,91.67,100.0,100,83,3x25,4303,100.0,41.67,12
westland-infra,871687800090000015,BEELSTRAAT,2672BN,2672BN,NAALDWIJK,87.5,100.0,100,88,3x25,3937,100.0,37.5,16
westland-infra,871687800090000015,OUDLAAN,2672BP,2672BP,NAALDWIJK,84.21,100.0,100,79,3x25,3723,100.0,26.32,19
westland-infra,871687800090000015,OUDLAAN,2672BR,2672BR,NAALDWIJK,100.0,100.0,100,93,3x25,1996,92.86,0.0,28
westland-infra,871687800090000015,OUDLAAN,2672BS,2672BS,NAALDWIJK,95.83,100.0,100,83,3x25,4070,75.0,20.83,24
westland-infra,871687800090000015,ANNE VONDELINGPLANTSOEN,2672BT,2672BT,NAALDWIJK,94.12,100.0,100,94,3x25,3408,100.0,5.88,17
westland-infra,871687800090000015,ANNE VONDELINGPLANTSOEN,2672BV,2672BV,NAALDWIJK,100.0,100.0,100,100,3x25,3339,100.0,0.0,18
westland-infra,871687800090000015,DONNERLAAN,2672BW,2672BW,NAALDWIJK,93.33,100.0,100,100,3x25,3921,100.0,6.67,15
westland-infra,871687800090000015,DONNERLAAN,2672BX,2672BX,NAALDWIJK,100.0,100.0,100,90,3x25,3024,95.0,2.5,40
westland-infra,871687800090000015,GROEN VAN PRINSTERERSTR,2672CA,2672CA,NAALDWIJK,84.62,100.0,100,85,3x25,4354,100.0,15.38,13
westland-infra,871687800090000015,BURGERSTRAAT,2672DA,2672DA,NAALDWIJK,100.0,100.0,100,92,3x25,3117,100.0,53.85,13
westland-infra,871687800090000015,RUYS DE BEERENBROUCKSTR,2672DB,2672DB,NAALDWIJK,92.31,100.0,100,92,3x25,3526,100.0,84.62,13
westland-infra,871687800090000015,RUYS DE BEERENBROUCKSTR,2672DC,2672DC,NAALDWIJK,100.0,100.0,100,100,3x25,3266,100.0,56.25,16
westland-infra,871687800090000015,TALMASTRAAT,2672DD,2672DD,NAALDWIJK,100.0,100.0,100,100,3x25,4195,100.0,0.0,12
westland-infra,871687800090000015,TALMASTRAAT,2672DE,2672DE,NAALDWIJK,93.75,100.0,100,94,3x25,3337,100.0,6.25,16
westland-infra,871687800090000015,KLOMPESTRAAT,2672DG,2672DG,NAALDWIJK,88.0,100.0,100,88,3x25,4318,100.0,12.0,25
westland-infra,871687800090000015,CALSSTRAAT,2672DH,2672DH,NAALDWIJK,100.0,100.0,100,90,3x25,3277,95.0,55.0,20
westland-infra,871687800090000015,CALSSTRAAT,2672DJ,2672DJ,NAALDWIJK,100.0,100.0,100,100,3x25,3807,100.0,91.67,12
westland-infra,871687800090000015,DREESLAAN,2672DK,2672DK,NAALDWIJK,93.75,100.0,100,91,3x25,3567,100.0,9.38,32
westland-infra,871687800090000015,DREESLAAN,2672DL,2672DL,NAALDWIJK,100.0,100.0,100,94,3x25,2358,100.0,1.92,52
