ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Dam,4331GE,4331GG,MIDDELBURG,26,100.0,96.15,"46,15",3x25,7951,61.54,7.69
8716902000001,Enduris Netgebied,Dam,4331GH,4331GH,MIDDELBURG,11,100.0,100.0,"72,73",3x25,7403,63.64,27.27
8716902000001,Enduris Netgebied,Dam,4331GJ,4331GJ,MIDDELBURG,14,92.86,100.0,"42,86",1x35,9295,71.43,50.0
8716902000001,Enduris Netgebied,Dam,4331GK,4331GK,MIDDELBURG,11,100.0,100.0,"63,64",3x25,4189,72.73,54.55
8716902000001,Enduris Netgebied,Dam,4331GL,4331GL,MIDDELBURG,20,100.0,100.0,"75,00",1x35,1752,40.0,35.0
8716902000001,Enduris Netgebied,Rotterdamsekaai,4331GM,4331GM,MIDDELBURG,28,100.0,92.86,"67,86",1x35,3791,64.29,57.14
8716902000001,Enduris Netgebied,Rotterdamsekaai,4331GN,4331GN,MIDDELBURG,24,100.0,91.67,"62,50",1x35,2219,33.33,25.0
8716902000001,Enduris Netgebied,Dwarskaai,4331GP,4331GP,MIDDELBURG,21,100.0,100.0,"90,48",1x35,1334,57.14,38.1
8716902000001,Enduris Netgebied,Hagepreekgang,4331GR,4331GR,MIDDELBURG,15,93.33,100.0,"73,33",1x35,1579,46.67,6.67
8716902000001,Enduris Netgebied,Kuiperspoort,4331GS,4331GV,MIDDELBURG,30,100.0,96.67,"76,67",1x35,4561,80.0,33.33
8716902000001,Enduris Netgebied,Bellinkstraat,4331GW,4331GW,MIDDELBURG,16,100.0,100.0,"62,50",1x35,4356,81.25,18.75
8716902000001,Enduris Netgebied,Bellinkplein,4331GX,4331GX,MIDDELBURG,16,100.0,100.0,"93,75",1x35,1229,87.5,93.75
8716902000001,Enduris Netgebied,Bellinkplein,4331GZ,4331HA,MIDDELBURG,16,93.75,87.5,"50,00",3x25,5573,62.5,56.25
8716902000001,Enduris Netgebied,Rouaansekaai,4331HB,4331HB,MIDDELBURG,15,100.0,100.0,"66,67",3x25,3735,60.0,40.0
8716902000001,Enduris Netgebied,Rouaansekaai,4331HC,4331HC,MIDDELBURG,12,100.0,100.0,"75,00",1x35,3817,83.33,83.33
8716902000001,Enduris Netgebied,Rouaansekaai,4331HD,4331HD,MIDDELBURG,22,100.0,95.45,"95,45",1x35,1443,68.18,68.18
8716902000001,Enduris Netgebied,Rouaansekaai,4331HE,4331HE,MIDDELBURG,28,100.0,89.29,"85,71",1x35,2009,64.29,60.71
8716902000001,Enduris Netgebied,Kinderdijk,4331HG,4331HG,MIDDELBURG,52,100.0,100.0,"63,46",1x35,3045,67.31,19.23
8716902000001,Enduris Netgebied,Kinderdijk,4331HH,4331HH,MIDDELBURG,30,96.67,93.33,"56,67",3x25,5894,53.33,46.67
8716902000001,Enduris Netgebied,Maisbaai,4331HJ,4331HK,MIDDELBURG,23,100.0,100.0,"78,26",1x35,3947,34.78,13.04
8716902000001,Enduris Netgebied,Dokstraat,4331HL,4331HL,MIDDELBURG,12,100.0,100.0,"100,00",1x35,1887,25.0,16.67
8716902000001,Enduris Netgebied,Oude Werfstraat,4331HM,4331HM,MIDDELBURG,13,92.31,92.31,"92,31",1x35,3621,46.15,15.38
8716902000001,Enduris Netgebied,Nieuwepoortstraat,4331HN,4331HN,MIDDELBURG,38,97.37,100.0,"89,47",1x35,2131,47.37,34.21
8716902000001,Enduris Netgebied,Korendijk,4331HP,4331HP,MIDDELBURG,38,94.74,92.11,"47,37",3x25,2999,78.95,55.26
8716902000001,Enduris Netgebied,Eigenhaardstraat,4331HR,4331HR,MIDDELBURG,22,100.0,100.0,"81,82",1x35,1996,36.36,9.09
8716902000001,Enduris Netgebied,Eigenhaardstraat,4331HS,4331HS,MIDDELBURG,17,100.0,100.0,"88,24",1x35,2474,17.65,5.88
8716902000001,Enduris Netgebied,Goese Korenmarkt,4331HT,4331HT,MIDDELBURG,36,100.0,88.89,"69,44",1x35,2023,66.67,61.11
8716902000001,Enduris Netgebied,Loskade,4331HV,4331HV,MIDDELBURG,11,100.0,90.91,"72,73",3x25,12536,45.45,27.27
8716902000001,Enduris Netgebied,Loskade,4331HW,4331HW,MIDDELBURG,10,100.0,100.0,"90,00",3x25,9266,60.0,30.0
8716902000001,Enduris Netgebied,Loskade,4331HX,4331HX,MIDDELBURG,11,100.0,100.0,"72,73",1x35,10289,18.18,9.09
8716902000001,Enduris Netgebied,Sint Barbaragang,4331HZ,4331HZ,MIDDELBURG,11,100.0,90.91,"72,73",1x35,1500,45.45,9.09
8716902000001,Enduris Netgebied,Stationsstraat,4331JA,4331JA,MIDDELBURG,13,100.0,100.0,"38,46",1x35,5161,53.85,30.77
8716902000001,Enduris Netgebied,Stationsstraat,4331JB,4331JB,MIDDELBURG,25,100.0,92.0,"64,00",1x35,5456,36.0,20.0
8716902000001,Enduris Netgebied,Blauwedijk,4331JC,4331JC,MIDDELBURG,20,90.0,90.0,"55,00",1x35,2636,40.0,20.0
8716902000001,Enduris Netgebied,Blauwedijk,4331JD,4331JD,MIDDELBURG,30,100.0,100.0,"86,67",1x35,3515,13.33,6.67
8716902000001,Enduris Netgebied,Kousteensedijk,4331JE,4331JE,MIDDELBURG,11,100.0,72.73,"72,73",1x35,3459,45.45,27.27
8716902000001,Enduris Netgebied,Londensekaai,4331JG,4331JG,MIDDELBURG,13,100.0,92.31,"69,23",3x25,4584,61.54,38.46
8716902000001,Enduris Netgebied,Londensekaai,4331JH,4331JH,MIDDELBURG,15,73.33,93.33,"60,00",3x25,3548,86.67,80.0
8716902000001,Enduris Netgebied,Bierkaai,4331JJ,4331JK,MIDDELBURG,39,97.44,94.87,"58,97",3x25,3063,74.36,56.41
8716902000001,Enduris Netgebied,Nieuwstraat,4331JL,4331JL,MIDDELBURG,19,100.0,100.0,"52,63",1x35,2840,57.89,47.37
8716902000001,Enduris Netgebied,Segeersstraat,4331JM,4331JM,MIDDELBURG,20,100.0,100.0,"55,00",1x35,6275,55.0,35.0
8716902000001,Enduris Netgebied,Segeersstraat,4331JN,4331JP,MIDDELBURG,35,100.0,94.29,"57,14",1x35,5000,37.14,22.86
8716902000001,Enduris Netgebied,Houtkaai,4331JR,4331JR,MIDDELBURG,14,100.0,92.86,"64,29",3x25,4679,71.43,50.0
8716902000001,Enduris Netgebied,Herenstraat,4331JS,4331JS,MIDDELBURG,30,100.0,96.67,"60,00",1x35,1952,56.67,46.67
8716902000001,Enduris Netgebied,Herenstraat,4331JT,4331JT,MIDDELBURG,27,100.0,100.0,"51,85",1x35,2954,66.67,33.33
8716902000001,Enduris Netgebied,Turfkaai,4331JV,4331JV,MIDDELBURG,17,100.0,94.12,"58,82",1x35,6085,64.71,35.29
8716902000001,Enduris Netgebied,Vismarkt,4331JW,4331JW,MIDDELBURG,12,100.0,100.0,"75,00",1x35,1869,16.67,16.67
8716902000001,Enduris Netgebied,Nieuwe Haven,4331JX,4331JX,MIDDELBURG,16,100.0,100.0,"68,75",1x35,2690,50.0,43.75
8716902000001,Enduris Netgebied,Nieuwe Haven,4331JZ,4331KA,MIDDELBURG,26,100.0,100.0,"53,85",3x25,5666,61.54,19.23
8716902000001,Enduris Netgebied,Sint Janstraat,4331KB,4331KB,MIDDELBURG,14,100.0,100.0,"71,43",1x35,2376,28.57,14.29
8716902000001,Enduris Netgebied,Sint Janstraat,4331KC,4331KC,MIDDELBURG,17,100.0,100.0,"52,94",1x35,3918,23.53,23.53
8716902000001,Enduris Netgebied,Sint Janstraat,4331KD,4331KE,MIDDELBURG,45,97.78,100.0,"80,00",1x35,3368,44.44,26.67
8716902000001,Enduris Netgebied,Zusterstraat,4331KG,4331KG,MIDDELBURG,15,100.0,86.67,"46,67",3x25,5692,60.0,53.33
8716902000001,Enduris Netgebied,Zusterstraat,4331KH,4331KH,MIDDELBURG,22,100.0,100.0,"95,45",1x35,1593,68.18,9.09
8716902000001,Enduris Netgebied,Zusterstraat,4331KJ,4331KJ,MIDDELBURG,14,100.0,85.71,"57,14",1x35,2343,57.14,35.71
8716902000001,Enduris Netgebied,Zusterstraat,4331KK,4331KK,MIDDELBURG,13,92.31,100.0,"84,62",1x35,4531,38.46,15.38
8716902000001,Enduris Netgebied,Zusterstraat,4331KL,4331KL,MIDDELBURG,15,100.0,100.0,"86,67",1x35,1561,53.33,46.67
8716902000001,Enduris Netgebied,Zusterplein,4331KM,4331KM,MIDDELBURG,14,85.71,92.86,"71,43",1x35,2381,64.29,64.29
8716902000001,Enduris Netgebied,Gravenstraat,4331KN,4331KN,MIDDELBURG,24,87.5,100.0,"50,00",3x25,5449,62.5,50.0
8716902000001,Enduris Netgebied,Gravenstraat,4331KP,4331KP,MIDDELBURG,23,100.0,95.65,"52,17",1x35,4457,78.26,56.52
8716902000001,Enduris Netgebied,Hoogstraat,4331KR,4331KR,MIDDELBURG,16,100.0,100.0,"56,25",1x35,3787,56.25,25.0
8716902000001,Enduris Netgebied,Stadsschuur,4331KS,4331KS,MIDDELBURG,31,100.0,100.0,"90,32",1x35,2098,9.68,6.45
8716902000001,Enduris Netgebied,Vlissingsestraat,4331KT,4331KT,MIDDELBURG,11,100.0,90.91,"81,82",1x35,3718,63.64,54.55
8716902000001,Enduris Netgebied,Vlissingsestraat,4331KV,4331KV,MIDDELBURG,12,100.0,100.0,"83,33",1x35,3311,58.33,50.0
8716902000001,Enduris Netgebied,Vlissingsestraat,4331KW,4331KW,MIDDELBURG,25,100.0,100.0,"60,00",1x35,2186,40.0,12.0
8716902000001,Enduris Netgebied,Koestraat,4331KX,4331KX,MIDDELBURG,48,100.0,100.0,"83,33",1x35,1877,43.75,45.83
8716902000001,Enduris Netgebied,Roosterstraat,4331KZ,4331LB,MIDDELBURG,26,100.0,92.31,"50,00",1x35,3196,61.54,42.31
8716902000001,Enduris Netgebied,Gortstraat,4331LC,4331LC,MIDDELBURG,18,100.0,83.33,"61,11",3x25,6952,50.0,33.33
8716902000001,Enduris Netgebied,Kerspel,4331LD,4331LE,MIDDELBURG,23,100.0,100.0,"39,13",3x25,6888,60.87,39.13
8716902000001,Enduris Netgebied,Plein 1940,4331LG,4331LG,MIDDELBURG,31,100.0,100.0,"67,74",1x35,4636,38.71,38.71
8716902000001,Enduris Netgebied,Plein 1940,4331LH,4331LJ,MIDDELBURG,34,100.0,88.24,"44,12",3x25,12099,50.0,26.47
8716902000001,Enduris Netgebied,Markt,4331LK,4331LK,MIDDELBURG,17,100.0,41.18,"23,53",3x63,12982,29.41,29.41
8716902000001,Enduris Netgebied,Markt,4331LL,4331LL,MIDDELBURG,11,100.0,90.91,"36,36",3x35,41115,90.91,72.73
8716902000001,Enduris Netgebied,Pottenmarkt,4331LM,4331LM,MIDDELBURG,16,100.0,93.75,"37,50",3x25,17319,62.5,37.5
8716902000001,Enduris Netgebied,Schuiffelstraat,4331LN,4331LP,MIDDELBURG,30,100.0,96.67,"60,00",1x35,5081,36.67,20.0
8716902000001,Enduris Netgebied,Langeviele,4331LR,4331LR,MIDDELBURG,24,100.0,87.5,"62,50",3x25,13183,45.83,12.5
8716902000001,Enduris Netgebied,Langeviele,4331LS,4331LS,MIDDELBURG,14,100.0,100.0,"50,00",3x25,10221,42.86,21.43
8716902000001,Enduris Netgebied,Langeviele,4331LT,4331LW,MIDDELBURG,33,93.94,90.91,"45,45",3x25,11472,66.67,48.48
8716902000001,Enduris Netgebied,Lange Geere,4331LX,4331LX,MIDDELBURG,18,100.0,100.0,"44,44",1x35,4841,38.89,16.67
8716902000001,Enduris Netgebied,Kalverstraat,4331LZ,4331MB,MIDDELBURG,15,100.0,93.33,"80,00",1x35,6372,73.33,60.0
8716902000001,Enduris Netgebied,Geerepad,4331MC,4331MD,MIDDELBURG,33,100.0,93.94,"66,67",1x35,2749,57.58,51.52
8716902000001,Enduris Netgebied,Beenhouwerssingel,4331ME,4331ME,MIDDELBURG,24,100.0,100.0,"95,83",1x35,1359,95.83,70.83
8716902000001,Enduris Netgebied,Lange Geere,4331MG,4331MG,MIDDELBURG,27,100.0,96.3,"85,19",1x35,4721,88.89,44.44
8716902000001,Enduris Netgebied,Hoge Geere,4331MH,4331MH,MIDDELBURG,45,100.0,100.0,"100,00",1x35,1696,100.0,4.44
8716902000001,Enduris Netgebied,Hof van Sint Jan,4331MJ,4331MJ,MIDDELBURG,21,95.24,100.0,"95,24",1x35,2222,14.29,4.76
8716902000001,Enduris Netgebied,Geerepassage,4331MK,4331NE,MIDDELBURG,53,100.0,92.45,"56,60",1x35,6782,39.62,28.3
8716902000001,Enduris Netgebied,Baanstraat,4331NH,4331NJ,MIDDELBURG,32,100.0,96.88,"50,00",1x35,8012,34.38,21.88
8716902000001,Enduris Netgebied,Looierssingel,4331NK,4331NK,MIDDELBURG,12,100.0,91.67,"58,33",1x35,2210,8.33,0.0
8716902000001,Enduris Netgebied,Armeniaans Schuitvlot,4331NL,4331NL,MIDDELBURG,10,100.0,90.0,"60,00",1x35,1546,30.0,20.0
8716902000001,Enduris Netgebied,Baarnselaan,4331NM,4331NN,MIDDELBURG,40,100.0,100.0,"62,50",3x25,4538,92.5,15.0
8716902000001,Enduris Netgebied,Seisplein,4331NP,4331NP,MIDDELBURG,12,100.0,100.0,"75,00",1x35,2711,41.67,8.33
8716902000001,Enduris Netgebied,Seisstraat,4331NR,4331NR,MIDDELBURG,17,100.0,94.12,"58,82",1x35,2498,47.06,41.18
8716902000001,Enduris Netgebied,Seisstraat,4331NS,4331NS,MIDDELBURG,16,100.0,100.0,"87,50",1x35,1827,43.75,25.0
8716902000001,Enduris Netgebied,Seisdam,4331NT,4331NT,MIDDELBURG,16,100.0,100.0,"56,25",3x25,4999,62.5,43.75
8716902000001,Enduris Netgebied,Molenberg,4331NV,4331NV,MIDDELBURG,26,100.0,100.0,"84,62",1x35,1743,88.46,19.23
8716902000001,Enduris Netgebied,Molenberg,4331NW,4331NW,MIDDELBURG,12,100.0,100.0,"58,33",1x35,2549,66.67,58.33
8716902000001,Enduris Netgebied,Augustijnenstraat,4331NX,4331NX,MIDDELBURG,20,100.0,100.0,"90,00",1x35,1951,80.0,75.0
8716902000001,Enduris Netgebied,Schuttershofstraat,4331NZ,4331NZ,MIDDELBURG,22,100.0,90.91,"86,36",1x35,3108,27.27,18.18
8716902000001,Enduris Netgebied,Kromme Weele,4331PA,4331PA,MIDDELBURG,21,95.24,100.0,"47,62",1x35,3342,28.57,14.29
8716902000001,Enduris Netgebied,Kromme Weele,4331PB,4331PB,MIDDELBURG,11,90.91,100.0,"54,55",3x25,3211,36.36,18.18
8716902000001,Enduris Netgebied,Vlasmarkt,4331PC,4331PC,MIDDELBURG,14,100.0,92.86,"50,00",1x35,8711,57.14,28.57
8716902000001,Enduris Netgebied,Vlasmarkt,4331PD,4331PD,MIDDELBURG,12,100.0,100.0,"75,00",3x25,9856,75.0,50.0
8716902000001,Enduris Netgebied,Vlasmarkt,4331PE,4331PE,MIDDELBURG,20,100.0,95.0,"55,00",3x25,9719,70.0,45.0
8716902000001,Enduris Netgebied,Vlasmarkt,4331PG,4331PN,MIDDELBURG,59,100.0,96.61,"49,15",1x35,6216,50.85,27.12
8716902000001,Enduris Netgebied,Sint Antheunisstraat,4331PP,4331PP,MIDDELBURG,17,100.0,94.12,"100,00",1x35,1862,76.47,76.47
8716902000001,Enduris Netgebied,Lambrechtstraat,4331PR,4331PR,MIDDELBURG,26,96.15,100.0,"88,46",1x35,1705,30.77,30.77
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PS,4331PS,MIDDELBURG,12,91.67,100.0,"83,33",1x35,2710,58.33,58.33
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PT,4331PT,MIDDELBURG,24,91.67,100.0,"75,00",1x35,2085,20.83,16.67
8716902000001,Enduris Netgebied,Penninghoeksingel,4331PV,4331PV,MIDDELBURG,10,100.0,100.0,"50,00",1x35,2187,20.0,10.0
8716902000001,Enduris Netgebied,Herengracht,4331PW,4331PW,MIDDELBURG,19,100.0,100.0,"63,16",1x35,1837,36.84,26.32
8716902000001,Enduris Netgebied,Herengracht,4331PX,4331PX,MIDDELBURG,19,89.47,100.0,"57,89",1x35,3194,52.63,21.05
8716902000001,Enduris Netgebied,Herengracht,4331PZ,4331PZ,MIDDELBURG,19,89.47,100.0,"63,16",1x35,2969,31.58,15.79
8716902000001,Enduris Netgebied,Noordbolwerk,4331QD,4331RA,MIDDELBURG,19,100.0,63.16,"73,68",1x35,811,21.05,21.05
8716902000001,Enduris Netgebied,Volderijlaagte,4331RB,4331RB,MIDDELBURG,14,100.0,92.86,"85,71",1x35,1825,85.71,85.71
8716902000001,Enduris Netgebied,Seisbolwerk,4331RD,4331RE,MIDDELBURG,33,90.91,96.97,"75,76",1x35,3980,33.33,18.18
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RG,4331RG,MIDDELBURG,15,100.0,100.0,"93,33",1x35,2011,26.67,20.0
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RH,4331RH,MIDDELBURG,19,94.74,100.0,"84,21",1x35,1761,15.79,5.26
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RJ,4331RK,MIDDELBURG,32,100.0,90.63,"68,75",1x35,2873,50.0,34.38
8716902000001,Enduris Netgebied,Klein Vlaanderen,4331RL,4331RR,MIDDELBURG,53,98.11,92.45,"67,92",1x35,4387,28.3,9.43
8716902000001,Enduris Netgebied,Zuidsingel,4331RT,4331RT,MIDDELBURG,30,100.0,100.0,"80,00",1x35,1719,86.67,60.0
8716902000001,Enduris Netgebied,Zuidsingel,4331RV,4331RV,MIDDELBURG,20,95.0,100.0,"70,00",1x35,2680,45.0,10.0
8716902000001,Enduris Netgebied,Zuidsingel,4331RW,4331SC,MIDDELBURG,37,97.3,86.49,"51,35",3x25,4449,40.54,18.92
8716902000001,Enduris Netgebied,Molenwater,4331SE,4331SE,MIDDELBURG,27,96.3,100.0,"62,96",3x25,5077,59.26,14.81
8716902000001,Enduris Netgebied,Molenwater,4331SG,4331SG,MIDDELBURG,22,90.91,100.0,"59,09",3x25,5820,59.09,22.73
8716902000001,Enduris Netgebied,Noordbolwerk,4331SH,4331SH,MIDDELBURG,22,100.0,95.45,"63,64",3x25,3460,45.45,13.64
8716902000001,Enduris Netgebied,Branderijmolengang,4331SJ,4331SJ,MIDDELBURG,25,100.0,100.0,"72,00",1x35,4599,52.0,4.0
8716902000001,Enduris Netgebied,Koepoortstraat,4331SK,4331SK,MIDDELBURG,13,84.62,100.0,"61,54",3x25,3243,53.85,30.77
8716902000001,Enduris Netgebied,Koepoortstraat,4331SL,4331SM,MIDDELBURG,27,100.0,100.0,"44,44",1x35,5521,55.56,22.22
8716902000001,Enduris Netgebied,Pijpstraat,4331SN,4331SN,MIDDELBURG,21,95.24,100.0,"85,71",1x35,1768,47.62,38.1
8716902000001,Enduris Netgebied,Pijpstraat,4331SP,4331SR,MIDDELBURG,23,100.0,100.0,"56,52",3x25,4732,65.22,43.48
8716902000001,Enduris Netgebied,Singelstraat,4331ST,4331SV,MIDDELBURG,26,100.0,92.31,"65,38",1x35,2716,57.69,42.31
8716902000001,Enduris Netgebied,Singelstraat,4331SW,4331SW,MIDDELBURG,20,100.0,100.0,"90,00",1x35,2175,50.0,35.0
8716902000001,Enduris Netgebied,Schuitvlotstraat,4331SX,4331SX,MIDDELBURG,15,100.0,100.0,"80,00",1x35,1906,86.67,66.67
8716902000001,Enduris Netgebied,Schuitvlotstraat,4331SZ,4331SZ,MIDDELBURG,12,91.67,100.0,"58,33",1x35,3457,91.67,83.33
8716902000001,Enduris Netgebied,Verwerijstraat,4331TA,4331TA,MIDDELBURG,12,100.0,91.67,"91,67",1x35,2904,16.67,16.67
8716902000001,Enduris Netgebied,Verwerijstraat,4331TB,4331TB,MIDDELBURG,18,100.0,94.44,"77,78",1x35,2306,27.78,11.11
8716902000001,Enduris Netgebied,Verwerijstraat,4331TC,4331TC,MIDDELBURG,16,100.0,100.0,"81,25",1x35,3089,37.5,18.75
8716902000001,Enduris Netgebied,Nieuwe Oostersestraat,4331TD,4331TD,MIDDELBURG,20,100.0,100.0,"100,00",1x35,1315,100.0,100.0
8716902000001,Enduris Netgebied,Nieuwe Oostersestraat,4331TE,4331TE,MIDDELBURG,13,100.0,100.0,"76,92",1x35,1928,30.77,15.38
8716902000001,Enduris Netgebied,Nieuwe Oostersestraat,4331TG,4331TG,MIDDELBURG,15,93.33,93.33,"60,00",1x35,2513,53.33,46.67
8716902000001,Enduris Netgebied,Bastion,4331TH,4331TH,MIDDELBURG,26,100.0,96.15,"96,15",1x35,1475,96.15,96.15
8716902000001,Enduris Netgebied,Oostkerkstraat,4331TJ,4331TJ,MIDDELBURG,10,100.0,100.0,"100,00",1x35,1821,50.0,50.0
8716902000001,Enduris Netgebied,Ganzengang,4331TK,4331TL,MIDDELBURG,22,90.91,100.0,"50,00",1x35,3425,54.55,36.36
8716902000001,Enduris Netgebied,Brakstraat,4331TM,4331TM,MIDDELBURG,21,95.24,100.0,"76,19",1x35,2238,80.95,76.19
8716902000001,Enduris Netgebied,Brakstraat,4331TN,4331TN,MIDDELBURG,24,100.0,100.0,"58,33",1x35,4199,54.17,50.0
8716902000001,Enduris Netgebied,Lazarijstraat,4331TP,4331TR,MIDDELBURG,14,100.0,92.86,"85,71",1x35,1319,50.0,42.86
8716902000001,Enduris Netgebied,Breestraat,4331TS,4331TS,MIDDELBURG,10,100.0,100.0,"70,00",1x35,20213,40.0,20.0
8716902000001,Enduris Netgebied,Breestraat,4331TT,4331TT,MIDDELBURG,11,100.0,100.0,"54,55",1x35,2718,45.45,36.36
8716902000001,Enduris Netgebied,Breestraat,4331TV,4331TV,MIDDELBURG,23,100.0,100.0,"78,26",1x35,1500,13.04,4.35
8716902000001,Enduris Netgebied,Breestraat,4331TW,4331TW,MIDDELBURG,18,100.0,100.0,"94,44",1x35,1202,22.22,22.22
8716902000001,Enduris Netgebied,Veersebolwerk,4331TX,4331VA,MIDDELBURG,84,97.62,98.81,"82,14",1x35,2200,10.71,3.57
8716902000001,Enduris Netgebied,Touwbaan,4331VB,4331VB,MIDDELBURG,60,96.67,100.0,"58,33",1x35,2545,13.33,13.33
8716902000001,Enduris Netgebied,Meestoof,4331VC,4331VC,MIDDELBURG,48,100.0,97.92,"97,92",1x35,1349,25.0,22.92
8716902000001,Enduris Netgebied,Meestoof,4331VD,4331VD,MIDDELBURG,60,100.0,100.0,"60,00",1x35,2246,45.0,26.67
8716902000001,Enduris Netgebied,Meestoof,4331VE,4331VE,MIDDELBURG,55,100.0,100.0,"98,18",3x25,3012,16.36,3.64
8716902000001,Enduris Netgebied,Compagnieplein,4331VG,4331VG,MIDDELBURG,19,94.74,100.0,"94,74",1x35,2015,100.0,100.0
8716902000001,Enduris Netgebied,J. Huizingalaan,4331WB,4331WC,MIDDELBURG,21,100.0,100.0,"90,48",1x35,2517,38.1,4.76
8716902000001,Enduris Netgebied,M. Smallegangehof,4331WG,4331WG,MIDDELBURG,14,100.0,100.0,"85,71",1x35,2487,50.0,0.0
8716902000001,Enduris Netgebied,Nagtglasstraat,4331WJ,4331WJ,MIDDELBURG,31,100.0,100.0,"77,42",1x35,2586,54.84,3.23
8716902000001,Enduris Netgebied,Nagtglasstraat,4331WK,4331WK,MIDDELBURG,20,100.0,100.0,"60,00",1x35,2672,35.0,5.0
8716902000001,Enduris Netgebied,Kesteloostraat,4331WL,4331WL,MIDDELBURG,14,100.0,100.0,"85,71",1x35,3045,21.43,0.0
8716902000001,Enduris Netgebied,Smidsbolwerk,4332AA,4332AB,MIDDELBURG,26,96.15,96.15,"73,08",1x35,2151,61.54,53.85
8716902000001,Enduris Netgebied,Punt,4332AC,4332AC,MIDDELBURG,16,100.0,87.5,"81,25",1x35,1629,37.5,37.5
8716902000001,Enduris Netgebied,Havenstraat,4332AD,4332AJ,MIDDELBURG,42,97.62,97.62,"80,95",1x35,2199,38.1,33.33
8716902000001,Enduris Netgebied,Havendijkstraat,4332AK,4332AK,MIDDELBURG,25,76.0,48.0,"92,00",1x35,1194,48.0,48.0
8716902000001,Enduris Netgebied,Havendijkstraat,4332AL,4332AL,MIDDELBURG,30,66.67,46.67,"90,00",1x35,1213,46.67,46.67
8716902000001,Enduris Netgebied,Karelsgang,4332AM,4332AM,MIDDELBURG,24,79.17,79.17,"95,83",1x35,1726,41.67,37.5
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AN,4332AN,MIDDELBURG,25,96.0,92.0,"88,00",1x35,1860,40.0,32.0
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AP,4332AP,MIDDELBURG,14,85.71,92.86,"78,57",1x35,2877,28.57,28.57
8716902000001,Enduris Netgebied,Oud Arnemuidsvoetpad,4332AR,4332AR,MIDDELBURG,16,87.5,100.0,"100,00",1x35,1924,25.0,18.75
8716902000001,Enduris Netgebied,Veersepad,4332AS,4332AV,MIDDELBURG,20,100.0,100.0,"60,00",1x35,2817,45.0,30.0
8716902000001,Enduris Netgebied,Dampoortweg,4332AW,4332AX,MIDDELBURG,53,98.11,94.34,"71,70",1x35,2437,79.25,26.42
8716902000001,Enduris Netgebied,Nederstraat,4332AZ,4332AZ,MIDDELBURG,12,100.0,91.67,"58,33",3x25,4134,50.0,8.33
8716902000001,Enduris Netgebied,Veerseweg,4332BA,4332BA,MIDDELBURG,10,100.0,100.0,"70,00",1x35,2216,50.0,40.0
8716902000001,Enduris Netgebied,Veerseweg,4332BB,4332BB,MIDDELBURG,15,93.33,93.33,"73,33",1x35,2222,80.0,73.33
8716902000001,Enduris Netgebied,Veerseweg,4332BC,4332BC,MIDDELBURG,17,76.47,100.0,"64,71",1x35,2268,52.94,35.29
8716902000001,Enduris Netgebied,Veerseweg,4332BD,4332BD,MIDDELBURG,19,89.47,100.0,"78,95",1x35,2324,31.58,10.53
8716902000001,Enduris Netgebied,Veerseweg,4332BE,4332BE,MIDDELBURG,22,72.73,100.0,"81,82",1x35,2300,36.36,22.73
8716902000001,Enduris Netgebied,Veerseweg,4332BG,4332BG,MIDDELBURG,21,100.0,85.71,"47,62",3x25,2634,47.62,38.1
8716902000001,Enduris Netgebied,Veerseweg,4332BH,4332BH,MIDDELBURG,21,95.24,100.0,"61,90",1x35,1970,19.05,14.29
8716902000001,Enduris Netgebied,Veerseweg,4332BJ,4332BJ,MIDDELBURG,15,86.67,93.33,"60,00",1x35,3199,53.33,26.67
8716902000001,Enduris Netgebied,Veersehof,4332BK,4332CA,MIDDELBURG,25,72.0,100.0,"72,00",1x35,3088,72.0,44.0
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CB,4332CB,MIDDELBURG,19,68.42,100.0,"57,89",1x35,3265,78.95,21.05
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CC,4332CC,MIDDELBURG,19,63.16,100.0,"94,74",1x35,2351,57.89,31.58
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CD,4332CD,MIDDELBURG,12,83.33,100.0,"91,67",1x35,3153,58.33,16.67
8716902000001,Enduris Netgebied,Scholeksterstraat,4332CE,4332CE,MIDDELBURG,11,63.64,100.0,"90,91",1x35,2661,36.36,27.27
8716902000001,Enduris Netgebied,Gruttostraat,4332CG,4332CG,MIDDELBURG,12,58.33,100.0,"50,00",1x35,4598,83.33,41.67
8716902000001,Enduris Netgebied,Gruttostraat,4332CH,4332CK,MIDDELBURG,43,81.4,100.0,"67,44",1x35,2406,55.81,18.6
8716902000001,Enduris Netgebied,Kievithof,4332CL,4332CL,MIDDELBURG,22,100.0,100.0,"86,36",1x35,2071,50.0,18.18
