ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Ter Hoogestraat,4335EN,4335EN,MIDDELBURG,14,85.71,100.0,"85,71",1x35,3032,50.0,0.0
8716902000001,Enduris Netgebied,Ter Hoogestraat,4335EP,4335EP,MIDDELBURG,13,100.0,100.0,"100,00",1x35,2937,30.77,0.0
8716902000001,Enduris Netgebied,Korczakstraat,4335ER,4335ES,MIDDELBURG,21,100.0,95.24,"90,48",1x35,3211,14.29,0.0
8716902000001,Enduris Netgebied,Nieuwerkerckeplein,4335ET,4335ET,MIDDELBURG,20,100.0,100.0,"100,00",1x35,1460,5.0,0.0
8716902000001,Enduris Netgebied,Nieuwerkerckeplein,4335EV,4335EV,MIDDELBURG,20,100.0,100.0,"100,00",1x35,1859,0.0,0.0
8716902000001,Enduris Netgebied,Willem Barentszstraat,4335EZ,4335EZ,MIDDELBURG,25,100.0,96.0,"100,00",1x35,2129,16.0,0.0
8716902000001,Enduris Netgebied,Vlissingsesingel,4335GA,4335GA,MIDDELBURG,20,90.0,100.0,"50,00",1x35,3547,70.0,0.0
8716902000001,Enduris Netgebied,Naereboutstraat,4335GB,4335GB,MIDDELBURG,18,88.89,100.0,"100,00",1x35,1774,55.56,0.0
8716902000001,Enduris Netgebied,Karel Doormanplein,4335GC,4335GC,MIDDELBURG,13,100.0,100.0,"84,62",1x35,2198,7.69,0.0
8716902000001,Enduris Netgebied,Karel Doormanplein,4335GD,4335GD,MIDDELBURG,15,100.0,100.0,"93,33",1x35,2170,86.67,0.0
8716902000001,Enduris Netgebied,Vlissingse Molenstraat,4335GE,4335GE,MIDDELBURG,11,100.0,100.0,"100,00",1x35,1931,18.18,0.0
8716902000001,Enduris Netgebied,Vlissingse Molenstraat,4335GG,4335GG,MIDDELBURG,15,93.33,100.0,"100,00",1x35,1637,33.33,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4335GH,4335GH,MIDDELBURG,18,100.0,100.0,"100,00",1x35,1881,22.22,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4335GJ,4335GJ,MIDDELBURG,15,93.33,100.0,"93,33",1x35,1994,33.33,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4335GK,4335GK,MIDDELBURG,16,100.0,100.0,"100,00",1x35,1479,25.0,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4335GL,4335GL,MIDDELBURG,10,100.0,100.0,"80,00",1x35,1871,0.0,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4335GM,4335GM,MIDDELBURG,13,100.0,100.0,"84,62",1x35,2565,7.69,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4335GN,4335GN,MIDDELBURG,35,94.29,97.14,"94,29",1x35,1735,31.43,0.0
8716902000001,Enduris Netgebied,Burgerweidestraat,4335GP,4335GP,MIDDELBURG,18,100.0,100.0,"100,00",1x35,1448,5.56,0.0
8716902000001,Enduris Netgebied,Burgerweidestraat,4335GR,4335GR,MIDDELBURG,17,100.0,100.0,"94,12",1x35,2177,17.65,0.0
8716902000001,Enduris Netgebied,Langevieleweg,4335GS,4335GS,MIDDELBURG,10,90.0,100.0,"70,00",1x35,4659,30.0,0.0
8716902000001,Enduris Netgebied,Langevieleweg,4335GT,4335GT,MIDDELBURG,16,100.0,100.0,"81,25",1x35,7367,31.25,0.0
8716902000001,Enduris Netgebied,Langevieleweg,4335GV,4335GV,MIDDELBURG,13,100.0,100.0,"84,62",1x35,2243,15.38,0.0
8716902000001,Enduris Netgebied,Langevieleweg,4335GW,4335GW,MIDDELBURG,13,100.0,100.0,"92,31",1x35,4505,15.38,0.0
8716902000001,Enduris Netgebied,Langevieleweg,4335GX,4335GX,MIDDELBURG,14,100.0,100.0,"92,86",1x35,1586,14.29,0.0
8716902000001,Enduris Netgebied,Banckertstraat,4335GZ,4335GZ,MIDDELBURG,12,91.67,100.0,"75,00",1x35,4814,41.67,0.0
8716902000001,Enduris Netgebied,Banckertplein,4335HA,4335HC,MIDDELBURG,26,80.77,100.0,"61,54",3x25,3960,46.15,0.0
8716902000001,Enduris Netgebied,Koudekerkseweg,4335HD,4335HD,MIDDELBURG,22,95.45,100.0,"54,55",1x35,2445,50.0,0.0
8716902000001,Enduris Netgebied,Toorenvliedtwegje,4335HE,4335HE,MIDDELBURG,10,80.0,100.0,"70,00",3x25,3981,50.0,0.0
8716902000001,Enduris Netgebied,Dorus Rijkersstraat,4335HG,4335HG,MIDDELBURG,26,76.92,96.15,"84,62",1x35,1739,42.31,0.0
8716902000001,Enduris Netgebied,Baarsjesstraat,4335HH,4335HH,MIDDELBURG,18,100.0,100.0,"100,00",1x35,2033,11.11,0.0
8716902000001,Enduris Netgebied,Baarsjesstraat,4335HJ,4335HK,MIDDELBURG,17,88.24,100.0,"100,00",1x35,1801,23.53,0.0
8716902000001,Enduris Netgebied,Baarsjesstraat,4335HL,4335HL,MIDDELBURG,12,100.0,100.0,"91,67",1x35,2223,50.0,0.0
8716902000001,Enduris Netgebied,Poelendaeleweg,4335HM,4335HM,MIDDELBURG,11,100.0,100.0,"100,00",1x35,2327,45.45,0.0
8716902000001,Enduris Netgebied,Poelendaeleweg,4335HN,4335HN,MIDDELBURG,14,100.0,100.0,"92,86",1x35,1795,14.29,0.0
8716902000001,Enduris Netgebied,Poelendaeleweg,4335HP,4335HP,MIDDELBURG,12,100.0,100.0,"100,00",1x35,1326,33.33,0.0
8716902000001,Enduris Netgebied,Poelendaeleweg,4335HR,4335HR,MIDDELBURG,20,90.0,100.0,"75,00",1x35,1972,30.0,0.0
8716902000001,Enduris Netgebied,Poelendaeleweg,4335HS,4335HS,MIDDELBURG,16,100.0,100.0,"93,75",1x35,1653,25.0,0.0
8716902000001,Enduris Netgebied,Trompstraat,4335HT,4335HT,MIDDELBURG,15,93.33,93.33,"73,33",1x35,3331,33.33,0.0
8716902000001,Enduris Netgebied,Trompstraat,4335HV,4335HV,MIDDELBURG,24,8.33,100.0,"95,83",1x35,1504,62.5,0.0
8716902000001,Enduris Netgebied,Piet Heinstraat,4335HW,4335HW,MIDDELBURG,20,100.0,100.0,"100,00",1x35,1618,10.0,0.0
8716902000001,Enduris Netgebied,Piet Heinstraat,4335HX,4335HX,MIDDELBURG,48,93.75,97.92,"83,33",1x35,1880,33.33,0.0
8716902000001,Enduris Netgebied,Van Heemskerckstraat,4335HZ,4335HZ,MIDDELBURG,48,100.0,100.0,"100,00",1x35,1463,10.42,0.0
8716902000001,Enduris Netgebied,Poelendaelesingel,4335JA,4335JB,MIDDELBURG,29,96.55,96.55,"62,07",1x35,4311,27.59,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JC,4335JC,MIDDELBURG,20,100.0,100.0,"90,00",1x35,1504,40.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JD,4335JD,MIDDELBURG,21,100.0,100.0,"71,43",1x35,2147,19.05,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JE,4335JE,MIDDELBURG,21,100.0,100.0,"80,95",1x35,3021,19.05,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JG,4335JG,MIDDELBURG,25,100.0,100.0,"68,00",1x35,2716,44.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JH,4335JH,MIDDELBURG,21,85.71,100.0,"80,95",1x35,3145,38.1,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JJ,4335JJ,MIDDELBURG,20,95.0,100.0,"85,00",1x35,2543,40.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JK,4335JK,MIDDELBURG,15,93.33,100.0,"66,67",1x35,2498,60.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JL,4335JM,MIDDELBURG,26,100.0,100.0,"69,23",1x35,3337,53.85,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JN,4335JN,MIDDELBURG,10,100.0,100.0,"80,00",1x35,2630,40.0,0.0
8716902000001,Enduris Netgebied,Stromenweg,4335JR,4335JS,MIDDELBURG,20,95.0,75.0,"45,00",3x25,1982,25.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JT,4335JT,MIDDELBURG,21,90.48,95.24,"71,43",1x35,2398,38.1,0.0
8716902000001,Enduris Netgebied,Nieuwe Vlissingseweg,4335JV,4335JV,MIDDELBURG,11,90.91,90.91,"54,55",3x25,2268,45.45,0.0
8716902000001,Enduris Netgebied,Abeelseweg,4335JW,4335JW,MIDDELBURG,19,100.0,100.0,"89,47",1x35,2571,26.32,0.0
8716902000001,Enduris Netgebied,Abeelseweg,4335JX,4335JZ,MIDDELBURG,22,86.36,100.0,"63,64",1x35,2598,27.27,0.0
8716902000001,Enduris Netgebied,IJsselstraat,4335KA,4335KA,MIDDELBURG,21,85.71,100.0,"90,48",1x35,3095,57.14,0.0
8716902000001,Enduris Netgebied,IJsselstraat,4335KB,4335KB,MIDDELBURG,13,84.62,100.0,"92,31",1x35,2386,53.85,0.0
8716902000001,Enduris Netgebied,IJsselstraat,4335KC,4335KC,MIDDELBURG,15,100.0,100.0,"93,33",1x35,2632,40.0,0.0
8716902000001,Enduris Netgebied,Zijpestraat,4335KD,4335KD,MIDDELBURG,16,100.0,100.0,"81,25",1x35,4314,18.75,0.0
8716902000001,Enduris Netgebied,IJsselstraat,4335KE,4335KE,MIDDELBURG,15,100.0,100.0,"86,67",1x35,2762,46.67,0.0
8716902000001,Enduris Netgebied,Rijnstraat,4335KG,4335KG,MIDDELBURG,21,100.0,95.24,"100,00",1x35,1636,9.52,0.0
8716902000001,Enduris Netgebied,Rijnstraat,4335KH,4335KH,MIDDELBURG,18,100.0,100.0,"94,44",1x35,2150,22.22,0.0
8716902000001,Enduris Netgebied,Rijnstraat,4335KJ,4335KJ,MIDDELBURG,31,83.87,96.77,"83,87",1x35,2691,41.94,0.0
8716902000001,Enduris Netgebied,Waalstraat,4335KK,4335KK,MIDDELBURG,20,95.0,100.0,"95,00",1x35,2726,35.0,0.0
8716902000001,Enduris Netgebied,Waalstraat,4335KL,4335KL,MIDDELBURG,22,100.0,100.0,"95,45",1x35,1844,27.27,0.0
8716902000001,Enduris Netgebied,Waalstraat,4335KM,4335KM,MIDDELBURG,19,100.0,100.0,"94,74",1x35,2281,26.32,0.0
8716902000001,Enduris Netgebied,Waalstraat,4335KN,4335KN,MIDDELBURG,22,100.0,100.0,"100,00",1x35,1826,18.18,0.0
8716902000001,Enduris Netgebied,Maasstraat,4335KP,4335KR,MIDDELBURG,34,100.0,97.06,"97,06",1x35,2280,73.53,0.0
8716902000001,Enduris Netgebied,Maasstraat,4335KS,4335KS,MIDDELBURG,12,100.0,100.0,"100,00",1x35,2257,100.0,0.0
8716902000001,Enduris Netgebied,Maasstraat,4335KT,4335KT,MIDDELBURG,20,95.0,100.0,"95,00",1x35,2530,65.0,0.0
8716902000001,Enduris Netgebied,Maasstraat,4335KX,4335KX,MIDDELBURG,10,100.0,0.0,"50,00",3x25,0,0.0,0.0
8716902000001,Enduris Netgebied,IJplein,4335KZ,4335KZ,MIDDELBURG,16,100.0,100.0,"100,00",1x35,1992,100.0,0.0
8716902000001,Enduris Netgebied,Braakmanstraat,4335NA,4335NA,MIDDELBURG,14,100.0,92.86,"71,43",1x35,3350,21.43,0.0
8716902000001,Enduris Netgebied,Roompotpad,4335NB,4335NC,MIDDELBURG,30,100.0,100.0,"90,00",1x35,1797,83.33,0.0
8716902000001,Enduris Netgebied,Westerscheldestraat,4335ND,4335ND,MIDDELBURG,28,100.0,100.0,"100,00",1x35,1352,78.57,0.0
8716902000001,Enduris Netgebied,Westerscheldestraat,4335NE,4335NG,MIDDELBURG,32,96.88,100.0,"96,88",1x35,2115,15.63,0.0
8716902000001,Enduris Netgebied,Westerscheldestraat,4335NH,4335NH,MIDDELBURG,61,100.0,95.08,"85,25",1x35,1964,19.67,0.0
8716902000001,Enduris Netgebied,Westerscheldestraat,4335NJ,4335NJ,MIDDELBURG,29,100.0,100.0,"93,10",1x35,1396,86.21,0.0
8716902000001,Enduris Netgebied,Sloestraat,4335NK,4335NL,MIDDELBURG,75,100.0,88.0,"84,00",3x25,6313,88.0,0.0
8716902000001,Enduris Netgebied,Zandkreekstraat,4335NM,4335NM,MIDDELBURG,22,100.0,95.45,"95,45",1x35,1449,77.27,0.0
8716902000001,Enduris Netgebied,Zandkreekstraat,4335NN,4335NN,MIDDELBURG,23,100.0,100.0,"95,65",1x35,2103,26.09,0.0
8716902000001,Enduris Netgebied,Veersegatstraat,4335NR,4335NZ,MIDDELBURG,91,97.8,100.0,"95,60",1x35,2894,36.26,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PA,4335PA,MIDDELBURG,16,100.0,100.0,"87,50",1x35,3673,12.5,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PB,4335PB,MIDDELBURG,12,100.0,75.0,"58,33",1x35,4878,25.0,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PC,4335PC,MIDDELBURG,18,88.89,100.0,"77,78",1x35,2417,33.33,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PD,4335PD,MIDDELBURG,15,100.0,100.0,"86,67",1x35,2149,20.0,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PE,4335PE,MIDDELBURG,20,95.0,100.0,"80,00",1x35,2664,45.0,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PG,4335PG,MIDDELBURG,12,91.67,100.0,"91,67",1x35,2155,25.0,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PH,4335PH,MIDDELBURG,12,100.0,91.67,"75,00",1x35,1327,8.33,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PJ,4335PJ,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2372,100.0,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PK,4335PK,MIDDELBURG,30,100.0,100.0,"93,33",1x35,2228,93.33,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PL,4335PL,MIDDELBURG,20,90.0,95.0,"60,00",1x35,4108,25.0,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PM,4335PM,MIDDELBURG,20,100.0,100.0,"100,00",1x35,2449,25.0,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335PN,4335PN,MIDDELBURG,15,93.33,100.0,"93,33",1x35,2163,46.67,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4335QA,4335SB,MIDDELBURG,24,91.67,87.5,"70,83",1x35,3844,87.5,0.0
8716902000001,Enduris Netgebied,Jan Campertstraat,4335SC,4335SC,MIDDELBURG,38,44.74,94.74,"47,37",3x25,4612,94.74,0.0
8716902000001,Enduris Netgebied,P J Meertensstraat,4335SE,4335SE,MIDDELBURG,41,75.61,95.12,"63,41",1x35,5476,95.12,0.0
8716902000001,Enduris Netgebied,Hans Warrenstraat,4335SG,4335SG,MIDDELBURG,28,96.43,92.86,"50,00",3x25,2462,96.43,0.0
8716902000001,Enduris Netgebied,Stromenweg,4335SH,4335SN,MIDDELBURG,39,87.18,89.74,"64,10",3x25,7975,74.36,0.0
8716902000001,Enduris Netgebied,Koudekerkseweg,4335SP,4335SP,MIDDELBURG,11,100.0,100.0,"63,64",3x25,3192,54.55,0.0
8716902000001,Enduris Netgebied,Abeelseweg,4335SR,4335SR,MIDDELBURG,10,60.0,100.0,"50,00",3x25,5837,70.0,0.0
8716902000001,Enduris Netgebied,'t Hof Lustenburg,4335SV,4335SV,MIDDELBURG,27,100.0,100.0,"96,30",1x35,2151,0.0,0.0
8716902000001,Enduris Netgebied,Zeerustln,4335SW,4335SW,MIDDELBURG,41,95.12,95.12,"87,80",1x35,1773,92.68,0.0
8716902000001,Enduris Netgebied,Arnelaan,4335TA,4335TA,MIDDELBURG,17,100.0,100.0,"88,24",1x35,2383,23.53,0.0
8716902000001,Enduris Netgebied,Arnelaan,4335TB,4335TB,MIDDELBURG,12,100.0,100.0,"83,33",1x35,3622,25.0,0.0
8716902000001,Enduris Netgebied,Arnelaan,4335TC,4335TC,MIDDELBURG,10,100.0,100.0,"80,00",1x35,1957,20.0,0.0
8716902000001,Enduris Netgebied,Arnelaan,4335TD,4335TD,MIDDELBURG,12,91.67,100.0,"58,33",3x25,3163,41.67,0.0
8716902000001,Enduris Netgebied,Arnelaan,4335TE,4335TE,MIDDELBURG,14,92.86,100.0,"64,29",1x35,2657,35.71,0.0
8716902000001,Enduris Netgebied,Mosselkreekstraat,4335TG,4335TG,MIDDELBURG,52,98.08,100.0,"90,38",1x35,2572,11.54,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4335TH,4335TH,MIDDELBURG,11,90.91,100.0,"72,73",1x35,5356,45.45,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4335TJ,4335TJ,MIDDELBURG,15,93.33,100.0,"86,67",1x35,2631,20.0,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4335TK,4335TK,MIDDELBURG,14,92.86,100.0,"92,86",1x35,2182,21.43,0.0
8716902000001,Enduris Netgebied,Dordtse Kilstraat,4335VA,4335VB,MIDDELBURG,23,95.65,100.0,"82,61",1x35,2971,69.57,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4335VC,4335VC,MIDDELBURG,16,93.75,100.0,"100,00",1x35,3203,75.0,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4335VD,4335VG,MIDDELBURG,24,100.0,100.0,"95,83",1x35,2043,29.17,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4335VH,4335VH,MIDDELBURG,16,100.0,100.0,"100,00",1x35,1556,6.25,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4335VJ,4335VJ,MIDDELBURG,19,100.0,100.0,"94,74",1x35,2305,10.53,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4335VK,4335VK,MIDDELBURG,25,96.0,96.0,"92,00",1x35,2105,20.0,0.0
8716902000001,Enduris Netgebied,Biesbosstraat,4335VL,4335VL,MIDDELBURG,16,100.0,100.0,"93,75",1x35,2980,43.75,0.0
8716902000001,Enduris Netgebied,Biesbosstraat,4335VM,4335VM,MIDDELBURG,12,100.0,100.0,"83,33",1x35,2392,33.33,0.0
8716902000001,Enduris Netgebied,Biesbosstraat,4335VN,4335VN,MIDDELBURG,20,100.0,100.0,"90,00",1x35,2260,30.0,0.0
8716902000001,Enduris Netgebied,Biesbosstraat,4335VP,4335VP,MIDDELBURG,20,100.0,100.0,"100,00",1x35,2266,25.0,0.0
8716902000001,Enduris Netgebied,De Krammer,4335XA,4335XB,MIDDELBURG,20,85.0,100.0,"45,00",1x35,2518,45.0,0.0
8716902000001,Enduris Netgebied,Grevelingenstraat,4335XC,4335XC,MIDDELBURG,25,100.0,100.0,"88,00",1x35,3136,88.0,0.0
8716902000001,Enduris Netgebied,Grevelingenstraat,4335XD,4335XH,MIDDELBURG,33,100.0,93.94,"78,79",1x35,5452,42.42,0.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4335XJ,4335XJ,MIDDELBURG,21,95.24,95.24,"90,48",1x35,3141,90.48,0.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4335XK,4335XK,MIDDELBURG,15,100.0,100.0,"100,00",1x35,2615,100.0,0.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4335XL,4335XL,MIDDELBURG,12,100.0,100.0,"91,67",1x35,1948,100.0,0.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4335XM,4335XM,MIDDELBURG,20,100.0,100.0,"95,00",1x35,3106,95.0,0.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4335XN,4335XN,MIDDELBURG,15,100.0,100.0,"100,00",1x35,2371,100.0,0.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4335XP,4335XP,MIDDELBURG,12,100.0,100.0,"91,67",1x35,2178,100.0,0.0
8716902000001,Enduris Netgebied,Merwedestraat,4335XR,4336AA,MIDDELBURG,21,76.19,85.71,"57,14",3x25,8176,52.38,0.0
8716902000001,Enduris Netgebied,Oude Vlissingseweg,4336AB,4336AB,MIDDELBURG,21,76.19,100.0,"76,19",1x35,2712,42.86,0.0
8716902000001,Enduris Netgebied,Reijersweg,4336AC,4336AC,MIDDELBURG,18,94.44,94.44,"66,67",1x35,4484,61.11,0.0
8716902000001,Enduris Netgebied,Parelwegje,4336AD,4336AD,MIDDELBURG,33,81.82,100.0,"57,58",1x35,2543,57.58,0.0
8716902000001,Enduris Netgebied,Oude Vlissingseweg,4336AE,4336AE,MIDDELBURG,26,76.92,100.0,"84,62",3x25,2993,53.85,0.0
8716902000001,Enduris Netgebied,Johan Lesagestraat,4336AG,4336AG,MIDDELBURG,20,80.0,100.0,"90,00",1x35,2222,45.0,0.0
8716902000001,Enduris Netgebied,J Hieronimus Huijssenstr,4336AH,4336AH,MIDDELBURG,19,89.47,100.0,"68,42",1x35,2440,47.37,0.0
8716902000001,Enduris Netgebied,Huybregt de Hasestraat,4336AJ,4336AJ,MIDDELBURG,24,79.17,100.0,"79,17",1x35,2624,50.0,0.0
8716902000001,Enduris Netgebied,Schepenenlaan,4336AK,4336AK,MIDDELBURG,20,85.0,100.0,"85,00",1x35,2023,30.0,0.0
8716902000001,Enduris Netgebied,Schepenenlaan,4336AL,4336AL,MIDDELBURG,12,100.0,100.0,"91,67",1x35,2918,41.67,0.0
8716902000001,Enduris Netgebied,Schepenenlaan,4336AM,4336AM,MIDDELBURG,24,70.83,100.0,"79,17",1x35,2126,54.17,0.0
8716902000001,Enduris Netgebied,Schepenenlaan,4336AN,4336AN,MIDDELBURG,16,100.0,100.0,"100,00",1x35,2302,31.25,0.0
8716902000001,Enduris Netgebied,Schepenenlaan,4336AP,4336AP,MIDDELBURG,16,75.0,100.0,"75,00",1x35,2153,43.75,0.0
8716902000001,Enduris Netgebied,P Duvelaer v Campenstr,4336AR,4336AR,MIDDELBURG,20,90.0,100.0,"90,00",1x35,2598,15.0,0.0
8716902000001,Enduris Netgebied,P Duvelaer v Campenstr,4336AS,4336AS,MIDDELBURG,12,83.33,100.0,"83,33",1x35,2716,25.0,0.0
8716902000001,Enduris Netgebied,Johan Costenobelstraat,4336AT,4336AT,MIDDELBURG,16,75.0,100.0,"100,00",1x35,2623,43.75,0.0
8716902000001,Enduris Netgebied,Johan Costenobelstraat,4336AV,4336AV,MIDDELBURG,16,81.25,100.0,"81,25",1x35,2387,37.5,0.0
8716902000001,Enduris Netgebied,Olivier Corbaultstraat,4336AW,4336AW,MIDDELBURG,13,76.92,100.0,"76,92",1x35,2296,30.77,0.0
8716902000001,Enduris Netgebied,Park De Moucheron,4336AX,4336AX,MIDDELBURG,21,80.95,100.0,"71,43",1x35,2782,61.9,0.0
8716902000001,Enduris Netgebied,Park De Moucheron,4336AZ,4336AZ,MIDDELBURG,21,80.95,100.0,"61,90",1x35,2303,38.1,0.0
8716902000001,Enduris Netgebied,Schepenenhof,4336BA,4336BB,MIDDELBURG,14,100.0,85.71,"92,86",1x35,2672,57.14,0.0
8716902000001,Enduris Netgebied,J Pieter vd Brandestr,4336BC,4336BC,MIDDELBURG,14,92.86,100.0,"100,00",1x35,2173,35.71,0.0
8716902000001,Enduris Netgebied,Jacob Pieterse Boreelstr,4336BD,4336BD,MIDDELBURG,16,100.0,93.75,"81,25",1x35,1784,25.0,0.0
8716902000001,Enduris Netgebied,Jacob Pieterse Boreelstr,4336BE,4336BE,MIDDELBURG,14,100.0,100.0,"100,00",1x35,1577,21.43,0.0
8716902000001,Enduris Netgebied,Pieter Boddaertstraat,4336BG,4336BG,MIDDELBURG,18,100.0,100.0,"83,33",1x35,2193,22.22,0.0
8716902000001,Enduris Netgebied,Pieter Boddaertstraat,4336BH,4336BH,MIDDELBURG,22,100.0,100.0,"90,91",1x35,1516,13.64,0.0
8716902000001,Enduris Netgebied,Jan Arentsen Boomstraat,4336BK,4336BK,MIDDELBURG,10,90.0,100.0,"100,00",1x35,2058,50.0,0.0
8716902000001,Enduris Netgebied,F Gomes Alemanstr,4336BL,4336BL,MIDDELBURG,15,100.0,100.0,"93,33",1x35,1760,20.0,0.0
8716902000001,Enduris Netgebied,F Gomes Alemanstr,4336BM,4336BM,MIDDELBURG,14,100.0,100.0,"71,43",1x35,1456,21.43,0.0
8716902000001,Enduris Netgebied,Schroeweg,4336BN,4336BN,MIDDELBURG,15,93.33,66.67,"60,00",1x35,2762,40.0,0.0
8716902000001,Enduris Netgebied,Statenhove,4336CA,4336CA,MIDDELBURG,14,92.86,100.0,"64,29",1x35,3317,57.14,0.0
8716902000001,Enduris Netgebied,Statenhove,4336CB,4336CB,MIDDELBURG,16,68.75,100.0,"62,50",1x35,2620,62.5,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CC,4336CC,MIDDELBURG,22,95.45,100.0,"81,82",1x35,2632,31.82,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CD,4336CD,MIDDELBURG,19,68.42,100.0,"100,00",1x35,1524,36.84,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CE,4336CE,MIDDELBURG,17,64.71,94.12,"100,00",1x35,1484,47.06,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CG,4336CG,MIDDELBURG,13,61.54,100.0,"84,62",1x35,1997,53.85,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CH,4336CH,MIDDELBURG,16,100.0,93.75,"87,50",1x35,2154,6.25,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CJ,4336CJ,MIDDELBURG,15,100.0,100.0,"93,33",1x35,1256,6.67,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CK,4336CK,MIDDELBURG,22,100.0,100.0,"95,45",1x35,1953,18.18,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CL,4336CL,MIDDELBURG,14,100.0,100.0,"100,00",1x35,1803,14.29,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CM,4336CM,MIDDELBURG,13,69.23,100.0,"92,31",1x35,2713,46.15,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CN,4336CN,MIDDELBURG,24,87.5,100.0,"79,17",1x35,2688,50.0,0.0
8716902000001,Enduris Netgebied,Statenlaan,4336CP,4336CP,MIDDELBURG,20,85.0,100.0,"90,00",1x35,2692,40.0,0.0
8716902000001,Enduris Netgebied,Poortershove,4336CR,4336CR,MIDDELBURG,23,52.17,100.0,"100,00",1x35,2040,56.52,0.0
8716902000001,Enduris Netgebied,Poortershove,4336CS,4336CS,MIDDELBURG,14,78.57,100.0,"100,00",1x35,2429,14.29,0.0
8716902000001,Enduris Netgebied,J Constantin Mathiasstr,4336CT,4336CT,MIDDELBURG,14,78.57,100.0,"100,00",1x35,2035,35.71,0.0
8716902000001,Enduris Netgebied,J Constantin Mathiasstr,4336CV,4336CV,MIDDELBURG,14,85.71,92.86,"100,00",1x35,2075,42.86,0.0
8716902000001,Enduris Netgebied,Radenhove,4336CW,4336CW,MIDDELBURG,17,41.18,100.0,"100,00",1x35,1801,64.71,0.0
8716902000001,Enduris Netgebied,Radenhove,4336CX,4336CX,MIDDELBURG,16,43.75,100.0,"100,00",1x35,2020,75.0,0.0
8716902000001,Enduris Netgebied,Radenhove,4336CZ,4336CZ,MIDDELBURG,23,47.83,100.0,"95,65",1x35,1883,60.87,0.0
8716902000001,Enduris Netgebied,Philippus Lansbergenstr,4336DA,4336DB,MIDDELBURG,32,62.5,100.0,"90,63",1x35,2815,87.5,0.0
