net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Dorpsdijk,4354AC,4354AE,VROUWENPOLDER,33,96.97,100.0,"54,55",3x25,14423,48.48,21.21
8716902000001,Enduris Netgebied,Elzenoordlaan,4354AG,4354AG,VROUWENPOLDER,11,81.82,100.0,"90,91",3x25,2152,18.18,18.18
8716902000001,Enduris Netgebied,Elzenoordlaan,4354AH,4354AJ,VROUWENPOLDER,25,84.0,100.0,"76,00",3x25,4911,32.0,8.0
8716902000001,Enduris Netgebied,Schoolstraat,4354AK,4354AK,VROUWENPOLDER,20,90.0,100.0,"70,00",3x25,4074,35.0,10.0
8716902000001,Enduris Netgebied,Palsterstraat,4354AL,4354AL,VROUWENPOLDER,18,100.0,100.0,"50,00",1x35,2304,61.11,44.44
8716902000001,Enduris Netgebied,Palsterstraat,4354AM,4354AM,VROUWENPOLDER,17,76.47,100.0,"82,35",1x35,2164,23.53,17.65
8716902000001,Enduris Netgebied,Pelgrimstraat,4354AN,4354AN,VROUWENPOLDER,20,90.0,100.0,"60,00",1x35,2795,65.0,25.0
8716902000001,Enduris Netgebied,Pelgrimstraat,4354AP,4354AP,VROUWENPOLDER,11,90.91,100.0,"54,55",1x35,3366,36.36,0.0
8716902000001,Enduris Netgebied,Pelgrimstraat,4354AR,4354AR,VROUWENPOLDER,15,100.0,100.0,"53,33",1x35,2139,46.67,26.67
8716902000001,Enduris Netgebied,Pelgrimstraat,4354AS,4354AS,VROUWENPOLDER,14,92.86,92.86,"85,71",3x25,2246,57.14,14.29
8716902000001,Enduris Netgebied,Kloosterstraat,4354AT,4354AT,VROUWENPOLDER,13,100.0,100.0,"76,92",3x25,2436,53.85,23.08
8716902000001,Enduris Netgebied,Nieuwstraat,4354AV,4354AV,VROUWENPOLDER,19,94.74,100.0,"68,42",1x35,3147,52.63,21.05
8716902000001,Enduris Netgebied,Nieuwstraat,4354AW,4354AW,VROUWENPOLDER,13,92.31,100.0,"69,23",3x25,2272,23.08,15.38
8716902000001,Enduris Netgebied,Augustinushof,4354AX,4354AX,VROUWENPOLDER,13,76.92,100.0,"46,15",1x35,3776,53.85,15.38
8716902000001,Enduris Netgebied,Regulierenpad,4354AZ,4354BB,VROUWENPOLDER,23,82.61,95.65,"52,17",3x25,3094,34.78,8.7
8716902000001,Enduris Netgebied,Koningin Wilhelminalaan,4354BC,4354BC,VROUWENPOLDER,20,75.0,100.0,"55,00",1x35,3102,35.0,20.0
8716902000001,Enduris Netgebied,Koningin Wilhelminalaan,4354BD,4354BD,VROUWENPOLDER,22,68.18,100.0,"72,73",3x25,2981,31.82,9.09
8716902000001,Enduris Netgebied,Oranje Nassaulaan,4354BE,4354BE,VROUWENPOLDER,13,100.0,100.0,"92,31",3x25,2783,76.92,23.08
8716902000001,Enduris Netgebied,Oranje Nassaulaan,4354BG,4354BG,VROUWENPOLDER,18,94.44,100.0,"50,00",1x35,1829,100.0,88.89
8716902000001,Enduris Netgebied,Prins Bernhardlaan,4354BH,4354BH,VROUWENPOLDER,11,90.91,100.0,"100,00",3x25,3392,54.55,27.27
8716902000001,Enduris Netgebied,Prins Bernhardlaan,4354BJ,4354BK,VROUWENPOLDER,24,87.5,100.0,"66,67",1x35,3156,54.17,8.33
8716902000001,Enduris Netgebied,Prins Clauslaan,4354BL,4354CA,VROUWENPOLDER,91,97.8,100.0,"92,31",1x35,2561,5.49,4.4
8716902000001,Enduris Netgebied,Lijdijkweg,4354KB,4354KC,VROUWENPOLDER,20,95.0,100.0,"65,00",3x25,8710,45.0,35.0
8716902000001,Enduris Netgebied,Koningin Emmaweg,4354KD,4354KE,VROUWENPOLDER,11,81.82,90.91,"100,00",3x25,9027,63.64,27.27
8716902000001,Enduris Netgebied,Lijdijkweg,4354KG,4354KH,VROUWENPOLDER,20,95.0,100.0,"85,00",3x25,4846,45.0,15.0
8716902000001,Enduris Netgebied,Secretarisweg,4354KJ,4354KK,VROUWENPOLDER,25,92.0,100.0,"84,00",3x25,6503,52.0,16.0
8716902000001,Enduris Netgebied,Vrouwenpolderseweg,4354KL,4354KL,VROUWENPOLDER,11,100.0,90.91,"63,64",3x25,7365,36.36,18.18
8716902000001,Enduris Netgebied,Dorpsdijk,4354NA,4354NE,VROUWENPOLDER,32,100.0,90.63,"46,88",1x35,7627,43.75,21.88
8716902000001,Enduris Netgebied,Fort den Haakweg,4354NG,4354NG,VROUWENPOLDER,19,100.0,94.74,"52,63",3x25,4659,42.11,26.32
8716902000001,Enduris Netgebied,Breezand,4354NH,4354NH,VROUWENPOLDER,21,100.0,100.0,"61,90",1x35,3971,33.33,19.05
8716902000001,Enduris Netgebied,Breezand,4354NJ,4354NJ,VROUWENPOLDER,22,95.45,100.0,"72,73",1x35,1336,13.64,4.55
8716902000001,Enduris Netgebied,Breezand,4354NK,4354NK,VROUWENPOLDER,14,100.0,100.0,"71,43",1x35,1329,28.57,14.29
8716902000001,Enduris Netgebied,Breezand,4354NL,4354NS,VROUWENPOLDER,64,96.88,95.31,"50,00",1x35,4113,34.38,21.88
8716902000001,Enduris Netgebied,Hopman de Rijklaan,4354NT,4354NT,VROUWENPOLDER,54,100.0,100.0,"81,48",1x35,1350,12.96,12.96
8716902000001,Enduris Netgebied,Brouwershoofd,4354NV,4354NV,VROUWENPOLDER,43,97.67,100.0,"74,42",1x35,965,39.53,30.23
8716902000001,Enduris Netgebied,Vuurbakenstraat,4354NW,4354NW,VROUWENPOLDER,25,100.0,100.0,"72,00",1x35,1223,20.0,8.0
8716902000001,Enduris Netgebied,Macquetshoofd,4354NX,4354NX,VROUWENPOLDER,15,100.0,100.0,"80,00",1x35,884,40.0,20.0
8716902000001,Enduris Netgebied,Schorrestraat,4354NZ,4354NZ,VROUWENPOLDER,17,100.0,100.0,"88,24",1x35,1126,23.53,29.41
8716902000001,Enduris Netgebied,Dingmanshoofd,4354PA,4354PA,VROUWENPOLDER,12,100.0,100.0,"91,67",1x35,861,0.0,0.0
8716902000001,Enduris Netgebied,Hesselbergshoofd,4354PB,4354PB,VROUWENPOLDER,10,100.0,100.0,"90,00",1x35,959,0.0,0.0
8716902000001,Enduris Netgebied,Sint Jacobshoofd,4354PC,4354PC,VROUWENPOLDER,15,100.0,100.0,"93,33",1x35,1227,6.67,6.67
8716902000001,Enduris Netgebied,Hopman de Rijklaan,4354QA,4354SE,VROUWENPOLDER,45,93.33,86.67,"73,33",3x25,4124,35.56,17.78
8716902000001,Enduris Netgebied,Polredijk,4354SG,4354SJ,VROUWENPOLDER,33,90.91,100.0,"72,73",3x25,4522,57.58,18.18
8716902000001,Enduris Netgebied,Strand Vrouwenpolder,4354XZ,4356AA,VROUWENPOLDER,20,90.0,100.0,"50,00",3x25,3754,35.0,20.0
8716902000001,Enduris Netgebied,Molenweg,4356AB,4356AB,OOSTKAPELLE,22,90.91,86.36,"77,27",3x25,2408,36.36,27.27
8716902000001,Enduris Netgebied,Vronesteijn,4356AC,4356AC,OOSTKAPELLE,18,94.44,100.0,"61,11",1x35,2588,27.78,0.0
8716902000001,Enduris Netgebied,Vronesteijn,4356AD,4356AD,OOSTKAPELLE,18,100.0,100.0,"55,56",3x25,2453,27.78,5.56
8716902000001,Enduris Netgebied,Vronesteijn,4356AE,4356AE,OOSTKAPELLE,19,100.0,100.0,"94,74",3x25,2585,21.05,5.26
8716902000001,Enduris Netgebied,Vronesteijn,4356AG,4356AG,OOSTKAPELLE,11,100.0,100.0,"54,55",3x25,2765,36.36,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4356AH,4356AH,OOSTKAPELLE,25,100.0,100.0,"52,00",3x25,12607,52.0,12.0
8716902000001,Enduris Netgebied,Dorpsstraat,4356AJ,4356AK,OOSTKAPELLE,41,100.0,97.56,"58,54",1x35,3222,39.02,21.95
8716902000001,Enduris Netgebied,Brouwerijstraat,4356AL,4356AN,OOSTKAPELLE,50,92.0,94.0,"52,00",1x35,2542,56.0,34.0
8716902000001,Enduris Netgebied,Duinweg,4356AP,4356AP,OOSTKAPELLE,21,95.24,100.0,"57,14",1x35,5841,38.1,14.29
8716902000001,Enduris Netgebied,Duinweg,4356AR,4356AR,OOSTKAPELLE,10,100.0,100.0,"80,00",3x25,2720,20.0,20.0
8716902000001,Enduris Netgebied,Duinweg,4356AS,4356AS,OOSTKAPELLE,20,100.0,95.0,"45,00",1x35,2600,30.0,5.0
8716902000001,Enduris Netgebied,Steengrachtstraat,4356AT,4356AV,OOSTKAPELLE,12,100.0,100.0,"66,67",1x35,2041,16.67,0.0
8716902000001,Enduris Netgebied,E D van den Broeckestr,4356AW,4356AW,OOSTKAPELLE,23,100.0,95.65,"56,52",1x35,3278,26.09,8.7
8716902000001,Enduris Netgebied,Lantsheerstraat,4356AX,4356AX,OOSTKAPELLE,17,82.35,100.0,"47,06",1x35,7008,58.82,35.29
8716902000001,Enduris Netgebied,Lantsheerstraat,4356AZ,4356AZ,OOSTKAPELLE,17,94.12,100.0,"58,82",1x35,2432,23.53,11.76
8716902000001,Enduris Netgebied,M.F. Visserstraat,4356BA,4356BA,OOSTKAPELLE,18,16.67,100.0,"100,00",3x25,1609,61.11,66.67
8716902000001,Enduris Netgebied,M.F. Visserstraat,4356BB,4356BB,OOSTKAPELLE,13,84.62,100.0,"61,54",3x25,2964,38.46,15.38
8716902000001,Enduris Netgebied,David Jansestraat,4356BC,4356BD,OOSTKAPELLE,25,100.0,100.0,"88,00",3x25,2623,20.0,0.0
8716902000001,Enduris Netgebied,Johan de Pourckstraat,4356BE,4356BE,OOSTKAPELLE,15,73.33,93.33,"80,00",3x25,2457,60.0,13.33
8716902000001,Enduris Netgebied,Torenstraat,4356BG,4356BG,OOSTKAPELLE,18,100.0,94.44,"61,11",3x25,3145,33.33,11.11
8716902000001,Enduris Netgebied,Torenstraat,4356BH,4356BH,OOSTKAPELLE,33,96.97,100.0,"57,58",1x35,3214,33.33,6.06
8716902000001,Enduris Netgebied,Waterstraat,4356BJ,4356BL,OOSTKAPELLE,35,97.14,100.0,"48,57",1x35,4957,34.29,5.71
8716902000001,Enduris Netgebied,Halve Maanstraat,4356BM,4356BM,OOSTKAPELLE,10,90.0,100.0,"100,00",3x25,2123,60.0,20.0
8716902000001,Enduris Netgebied,Halve Maanstraat,4356BN,4356BN,OOSTKAPELLE,13,92.31,100.0,"84,62",3x25,1868,76.92,0.0
8716902000001,Enduris Netgebied,Halve Maanstraat,4356BP,4356BP,OOSTKAPELLE,24,91.67,100.0,"79,17",3x25,3134,45.83,12.5
8716902000001,Enduris Netgebied,Orionstraat,4356BR,4356BR,OOSTKAPELLE,25,96.0,100.0,"64,00",3x25,2649,44.0,4.0
8716902000001,Enduris Netgebied,Orionstraat,4356BS,4356BS,OOSTKAPELLE,20,90.0,100.0,"80,00",1x35,2949,40.0,30.0
8716902000001,Enduris Netgebied,Poolsterstraat,4356BT,4356BT,OOSTKAPELLE,11,90.91,100.0,"54,55",1x35,3259,27.27,9.09
8716902000001,Enduris Netgebied,Poolsterstraat,4356BV,4356BV,OOSTKAPELLE,18,100.0,100.0,"83,33",1x35,3009,38.89,11.11
8716902000001,Enduris Netgebied,Ambachtsstraat,4356BW,4356BW,OOSTKAPELLE,17,94.12,94.12,"70,59",1x35,2188,35.29,17.65
8716902000001,Enduris Netgebied,Schoolstraat,4356BX,4356CA,OOSTKAPELLE,30,100.0,100.0,"50,00",1x35,2865,26.67,6.67
8716902000001,Enduris Netgebied,Oude Domburgseweg,4356CB,4356CB,OOSTKAPELLE,14,100.0,92.86,"64,29",3x25,4415,42.86,28.57
8716902000001,Enduris Netgebied,Oude Domburgseweg,4356CC,4356CC,OOSTKAPELLE,31,96.77,100.0,"58,06",3x25,5712,41.94,12.9
8716902000001,Enduris Netgebied,Duinbeekseweg,4356CD,4356CD,OOSTKAPELLE,16,93.75,100.0,"75,00",3x25,3294,68.75,31.25
8716902000001,Enduris Netgebied,Duinbeekseweg,4356CE,4356DA,OOSTKAPELLE,29,93.1,100.0,"51,72",1x35,5829,68.97,24.14
8716902000001,Enduris Netgebied,Groene Specht,4356DB,4356DB,OOSTKAPELLE,10,90.0,100.0,"90,00",1x35,3610,70.0,40.0
8716902000001,Enduris Netgebied,Vlaamse Gaai,4356DC,4356DD,OOSTKAPELLE,16,68.75,100.0,"56,25",1x35,3316,43.75,18.75
8716902000001,Enduris Netgebied,Noordweg,4356EA,4356EB,OOSTKAPELLE,19,94.74,100.0,"63,16",3x25,6655,36.84,5.26
8716902000001,Enduris Netgebied,Noordweg,4356EC,4356EC,OOSTKAPELLE,14,92.86,100.0,"57,14",1x35,2526,35.71,21.43
8716902000001,Enduris Netgebied,Noordweg,4356ED,4356ED,OOSTKAPELLE,21,90.48,95.24,"66,67",3x25,6787,33.33,4.76
8716902000001,Enduris Netgebied,Rijnsburgseweg,4356EE,4356EJ,OOSTKAPELLE,30,90.0,100.0,"76,67",3x25,9915,63.33,36.67
8716902000001,Enduris Netgebied,Dunoweg,4356EK,4356EK,OOSTKAPELLE,24,100.0,95.83,"91,67",3x25,2676,58.33,12.5
8716902000001,Enduris Netgebied,Burgvliet,4356EL,4356EL,OOSTKAPELLE,22,100.0,100.0,"81,82",1x35,2284,0.0,0.0
8716902000001,Enduris Netgebied,Burgvliet,4356EM,4356EM,OOSTKAPELLE,23,100.0,100.0,"73,91",1x35,1105,17.39,13.04
8716902000001,Enduris Netgebied,Burgvliet,4356EN,4356EP,OOSTKAPELLE,27,100.0,96.3,"85,19",1x35,834,14.81,3.7
8716902000001,Enduris Netgebied,Burgvliet,4356ER,4356ER,OOSTKAPELLE,35,100.0,100.0,"91,43",1x35,692,14.29,11.43
8716902000001,Enduris Netgebied,Vroonweg,4356ES,4356ET,OOSTKAPELLE,24,95.83,95.83,"58,33",3x25,6662,33.33,20.83
8716902000001,Enduris Netgebied,Vroonweg,4356EV,4356EV,OOSTKAPELLE,23,100.0,91.3,"52,17",1x35,1317,30.43,17.39
8716902000001,Enduris Netgebied,Eikenlaan,4356EW,4356EX,OOSTKAPELLE,26,100.0,100.0,"92,31",1x35,1097,7.69,7.69
8716902000001,Enduris Netgebied,Hoge Weide,4356EZ,4356EZ,OOSTKAPELLE,41,100.0,100.0,"87,80",1x35,741,9.76,9.76
8716902000001,Enduris Netgebied,Duinweg,4356GA,4356GA,OOSTKAPELLE,25,100.0,88.0,"56,00",3x25,6274,40.0,28.0
8716902000001,Enduris Netgebied,Duinweg,4356GB,4356GB,OOSTKAPELLE,13,84.62,100.0,"76,92",3x25,3280,69.23,7.69
8716902000001,Enduris Netgebied,Duinweg,4356GC,4356GE,OOSTKAPELLE,33,100.0,96.97,"72,73",1x35,1551,21.21,12.12
8716902000001,Enduris Netgebied,Dunopark,4356GG,4356GG,OOSTKAPELLE,28,100.0,96.43,"78,57",1x35,1307,10.71,3.57
8716902000001,Enduris Netgebied,Oosterpark,4356GH,4356GH,OOSTKAPELLE,22,100.0,100.0,"68,18",1x35,1628,9.09,0.0
8716902000001,Enduris Netgebied,Oosterpark,4356GJ,4356GJ,OOSTKAPELLE,20,100.0,100.0,"75,00",1x35,1361,25.0,15.0
8716902000001,Enduris Netgebied,Oosterpark,4356GK,4356GK,OOSTKAPELLE,21,100.0,100.0,"95,24",1x35,1413,14.29,14.29
8716902000001,Enduris Netgebied,Oosterpark,4356GL,4356GL,OOSTKAPELLE,20,100.0,100.0,"90,00",1x35,797,10.0,10.0
8716902000001,Enduris Netgebied,Oosterpark,4356GM,4356GM,OOSTKAPELLE,24,100.0,100.0,"62,50",1x35,1314,16.67,8.33
8716902000001,Enduris Netgebied,Oosterpark,4356GN,4356GN,OOSTKAPELLE,20,100.0,100.0,"90,00",1x35,1114,0.0,0.0
8716902000001,Enduris Netgebied,Oosterpark,4356GP,4356GT,OOSTKAPELLE,43,100.0,90.7,"67,44",1x35,2081,46.51,32.56
8716902000001,Enduris Netgebied,Zeeduinsepoort,4356GV,4356HA,OOSTKAPELLE,43,97.67,95.35,"58,14",1x35,1511,55.81,39.53
8716902000001,Enduris Netgebied,Park Reygersbergh,4356HB,4356HB,OOSTKAPELLE,11,100.0,100.0,"63,64",1x35,1716,36.36,45.45
8716902000001,Enduris Netgebied,Randduinweg,4356HC,4356HC,OOSTKAPELLE,20,95.0,100.0,"70,00",3x25,2567,30.0,20.0
8716902000001,Enduris Netgebied,Strandweg,4356HD,4356HE,OOSTKAPELLE,25,96.0,96.0,"96,00",3x25,3080,32.0,12.0
8716902000001,Enduris Netgebied,Eikenlaan,4356HG,4356HG,OOSTKAPELLE,14,100.0,100.0,"50,00",3x25,5539,42.86,35.71
8716902000001,Enduris Netgebied,Berkenlaan,4356HH,4356HH,OOSTKAPELLE,15,93.33,100.0,"80,00",3x25,2221,13.33,6.67
8716902000001,Enduris Netgebied,Beukenlaan,4356HJ,4356HJ,OOSTKAPELLE,15,93.33,100.0,"86,67",3x25,2653,13.33,0.0
8716902000001,Enduris Netgebied,Beukenlaan,4356HK,4356HK,OOSTKAPELLE,14,100.0,100.0,"78,57",3x25,2759,21.43,7.14
8716902000001,Enduris Netgebied,Beukenlaan,4356HL,4356HL,OOSTKAPELLE,18,94.44,100.0,"55,56",3x25,2969,16.67,16.67
8716902000001,Enduris Netgebied,Begonialaan,4356JA,4356JA,OOSTKAPELLE,13,100.0,100.0,"69,23",3x25,2172,23.08,7.69
8716902000001,Enduris Netgebied,Asterlaan,4356JB,4356JB,OOSTKAPELLE,12,83.33,100.0,"66,67",3x25,2266,25.0,0.0
8716902000001,Enduris Netgebied,Anjerlaan,4356JC,4356JD,OOSTKAPELLE,25,100.0,100.0,"76,00",3x25,2486,20.0,8.0
8716902000001,Enduris Netgebied,Magnolialaan,4356JE,4356JE,OOSTKAPELLE,18,100.0,100.0,"61,11",3x25,4046,44.44,5.56
8716902000001,Enduris Netgebied,Magnolialaan,4356JG,4356JG,OOSTKAPELLE,11,81.82,100.0,"72,73",3x25,2104,9.09,0.0
8716902000001,Enduris Netgebied,Irislaan,4356JH,4356JH,OOSTKAPELLE,18,94.44,100.0,"72,22",3x25,2203,27.78,16.67
8716902000001,Enduris Netgebied,Irislaan,4356JJ,4356JJ,OOSTKAPELLE,14,100.0,100.0,"71,43",3x25,2168,28.57,14.29
8716902000001,Enduris Netgebied,Rozenlaan,4356JK,4356JK,OOSTKAPELLE,12,100.0,91.67,"58,33",3x25,1889,50.0,16.67
8716902000001,Enduris Netgebied,Rozenlaan,4356JL,4356JL,OOSTKAPELLE,12,100.0,100.0,"83,33",3x25,2466,25.0,16.67
8716902000001,Enduris Netgebied,Margrietenlaan,4356JM,4356JM,OOSTKAPELLE,19,89.47,100.0,"68,42",3x25,2887,26.32,15.79
8716902000001,Enduris Netgebied,Margrietenlaan,4356JN,4356JN,OOSTKAPELLE,10,100.0,100.0,"70,00",3x25,2270,30.0,20.0
8716902000001,Enduris Netgebied,Chrysantenlaan,4356JP,4356JS,OOSTKAPELLE,50,96.0,100.0,"74,00",1x35,4913,80.0,80.0
8716902000001,Enduris Netgebied,Domburgseweg,4356NA,4356NA,OOSTKAPELLE,10,90.0,100.0,"90,00",3x25,4539,80.0,40.0
8716902000001,Enduris Netgebied,Domburgseweg,4356NB,4356NB,OOSTKAPELLE,17,100.0,100.0,"64,71",3x25,3141,35.29,5.88
8716902000001,Enduris Netgebied,Duinvlietweg,4356ND,4356NE,OOSTKAPELLE,25,100.0,100.0,"32,00",3x25,19175,80.0,48.0
8716902000001,Enduris Netgebied,Veldzigt,4356NG,4356NG,OOSTKAPELLE,12,100.0,100.0,"66,67",1x35,2947,100.0,100.0
8716902000001,Enduris Netgebied,Veldzigt,4356NH,4356NH,OOSTKAPELLE,12,100.0,100.0,"58,33",1x35,3065,83.33,91.67
8716902000001,Enduris Netgebied,Veldzigt,4356NJ,4356NJ,OOSTKAPELLE,26,100.0,100.0,"53,85",3x25,3057,84.62,50.0
8716902000001,Enduris Netgebied,Veldzigt,4356NK,4356NK,OOSTKAPELLE,16,100.0,100.0,"50,00",1x35,3508,100.0,87.5
8716902000001,Enduris Netgebied,Veldzigt,4356NL,4356NL,OOSTKAPELLE,22,100.0,100.0,"59,09",3x25,2922,95.45,95.45
8716902000001,Enduris Netgebied,Duinweg,4356QA,4356RC,OOSTKAPELLE,26,92.31,84.62,"76,92",3x25,5906,50.0,34.62
8716902000001,Enduris Netgebied,Grijpskerkseweg,4356RD,4356RH,OOSTKAPELLE,19,94.74,100.0,"89,47",3x25,4111,42.11,5.26
8716902000001,Enduris Netgebied,Aagtekerkseweg,4356RJ,4356RK,OOSTKAPELLE,13,84.62,100.0,"76,92",3x25,8738,61.54,46.15
8716902000001,Enduris Netgebied,Aagtekerkseweg,4356RL,4356RM,OOSTKAPELLE,16,100.0,100.0,"87,50",3x25,7078,87.5,25.0
8716902000001,Enduris Netgebied,Hoge Duvekotsweg,4356RN,4357AA,OOSTKAPELLE,33,100.0,100.0,"66,67",3x25,8211,60.61,27.27
8716902000001,Enduris Netgebied,Van Voorthuijsenstraat,4357AB,4357AB,DOMBURG,17,94.12,94.12,"82,35",3x25,2211,29.41,0.0
8716902000001,Enduris Netgebied,Hogehilweg,4357AC,4357AC,DOMBURG,18,94.44,100.0,"72,22",3x25,2716,27.78,5.56
8716902000001,Enduris Netgebied,Weverijstraat,4357AD,4357AD,DOMBURG,30,100.0,93.33,"56,67",3x25,2179,50.0,0.0
8716902000001,Enduris Netgebied,Hallehoogte,4357AE,4357AG,DOMBURG,20,95.0,100.0,"70,00",3x25,2444,25.0,0.0
8716902000001,Enduris Netgebied,P.J. Eloutstraat,4357AH,4357AH,DOMBURG,10,90.0,100.0,"80,00",3x25,6333,50.0,30.0
8716902000001,Enduris Netgebied,Jan Tooropstraat,4357AJ,4357AJ,DOMBURG,17,94.12,100.0,"82,35",3x25,3115,47.06,5.88
8716902000001,Enduris Netgebied,Herenstraat,4357AK,4357AK,DOMBURG,11,90.91,100.0,"81,82",3x25,3562,27.27,9.09
8716902000001,Enduris Netgebied,Herenstraat,4357AL,4357AM,DOMBURG,23,100.0,100.0,"52,17",3x25,1767,34.78,26.09
8716902000001,Enduris Netgebied,Noordstraat,4357AN,4357AN,DOMBURG,37,100.0,100.0,"54,05",1x35,2263,16.22,8.11
8716902000001,Enduris Netgebied,Noordstraat,4357AP,4357AP,DOMBURG,13,100.0,100.0,"84,62",3x25,7682,38.46,15.38
8716902000001,Enduris Netgebied,Wijngaardstraat,4357AR,4357AR,DOMBURG,50,100.0,98.0,"66,00",3x25,5310,78.0,72.0
8716902000001,Enduris Netgebied,Voorschotenstraat,4357AS,4357AT,DOMBURG,27,88.89,77.78,"59,26",3x25,10916,44.44,18.52
8716902000001,Enduris Netgebied,Badhuisweg,4357AV,4357AV,DOMBURG,34,100.0,97.06,"64,71",3x25,6608,38.24,26.47
8716902000001,Enduris Netgebied,Nehalenniaweg,4357AW,4357AW,DOMBURG,13,100.0,100.0,"69,23",3x25,11461,46.15,15.38
8716902000001,Enduris Netgebied,Burg van Teylingenpark,4357AX,4357AX,DOMBURG,15,100.0,100.0,"80,00",3x25,4149,26.67,6.67
8716902000001,Enduris Netgebied,Domburgseweg,4357BA,4357BA,DOMBURG,14,100.0,100.0,"57,14",1x35,3567,14.29,14.29
8716902000001,Enduris Netgebied,Domburgseweg,4357BB,4357BB,DOMBURG,11,100.0,100.0,"81,82",3x25,10374,54.55,27.27
8716902000001,Enduris Netgebied,'t Groentje,4357BC,4357BC,DOMBURG,10,100.0,100.0,"40,00",3x80,43852,80.0,0.0
8716902000001,Enduris Netgebied,Ooststraat,4357BE,4357BE,DOMBURG,16,100.0,100.0,"31,25",3x25,45422,62.5,18.75
8716902000001,Enduris Netgebied,Markt,4357BG,4357BG,DOMBURG,18,100.0,94.44,"44,44",3x25,27694,55.56,22.22
8716902000001,Enduris Netgebied,Zuidstraat,4357BH,4357BH,DOMBURG,25,96.0,96.0,"60,00",3x25,3520,24.0,4.0
8716902000001,Enduris Netgebied,Kerkstraat,4357BJ,4357BL,DOMBURG,25,100.0,100.0,"44,00",3x25,12771,48.0,12.0
8716902000001,Enduris Netgebied,Weststraat,4357BM,4357BM,DOMBURG,22,95.45,100.0,"54,55",3x25,11706,45.45,13.64
8716902000001,Enduris Netgebied,Westweg,4357BN,4357BP,DOMBURG,35,97.14,94.29,"54,29",3x25,9965,40.0,11.43
8716902000001,Enduris Netgebied,Schelpweg,4357BR,4357BR,DOMBURG,44,100.0,97.73,"95,45",1x35,2628,4.55,4.55
8716902000001,Enduris Netgebied,Ewout van Dishoeckstraat,4357BS,4357BV,DOMBURG,34,100.0,94.12,"50,00",3x25,3055,11.76,5.88
8716902000001,Enduris Netgebied,Singel,4357BW,4357BW,DOMBURG,12,91.67,100.0,"75,00",3x25,7415,50.0,8.33
8716902000001,Enduris Netgebied,Nijverheidsweg,4357BX,4357BZ,DOMBURG,53,100.0,98.11,"62,26",3x25,1583,20.75,5.66
8716902000001,Enduris Netgebied,Kanonweistraat,4357CA,4357CA,DOMBURG,16,100.0,100.0,"56,25",1x35,2880,18.75,0.0
8716902000001,Enduris Netgebied,Kanonweistraat,4357CB,4357CB,DOMBURG,19,100.0,94.74,"52,63",1x35,4172,42.11,0.0
8716902000001,Enduris Netgebied,Lijsterhofstraat,4357CC,4357CC,DOMBURG,20,90.0,100.0,"85,00",3x25,2687,40.0,20.0
8716902000001,Enduris Netgebied,Brouwerijweg,4357CD,4357CD,DOMBURG,16,100.0,100.0,"75,00",1x35,2519,18.75,6.25
8716902000001,Enduris Netgebied,Brouwerijweg,4357CE,4357CE,DOMBURG,13,100.0,92.31,"69,23",3x25,9308,46.15,0.0
8716902000001,Enduris Netgebied,H.M. Kesteloostraat,4357CG,4357CH,DOMBURG,22,95.45,90.91,"63,64",3x25,2605,36.36,22.73
8716902000001,Enduris Netgebied,dr. B. Vaandragerstraat,4357CJ,4357CJ,DOMBURG,10,100.0,100.0,"70,00",3x25,3365,60.0,20.0
8716902000001,Enduris Netgebied,Schuitvlotstraat,4357EA,4357EA,DOMBURG,18,94.44,94.44,"55,56",3x25,2346,38.89,16.67
8716902000001,Enduris Netgebied,Schuitvlotstraat,4357EB,4357EB,DOMBURG,22,95.45,100.0,"50,00",1x35,4209,36.36,4.55
8716902000001,Enduris Netgebied,Duinenburg,4357EC,4357EC,DOMBURG,23,100.0,100.0,"86,96",3x25,2990,43.48,13.04
8716902000001,Enduris Netgebied,Roosjesweg,4357ED,4357ED,DOMBURG,24,100.0,91.67,"50,00",3x25,3278,25.0,12.5
8716902000001,Enduris Netgebied,J.W. Schuurmanstraat,4357EE,4357EG,DOMBURG,24,100.0,100.0,"79,17",3x25,2320,70.83,0.0
8716902000001,Enduris Netgebied,J.W. Schuurmanstraat,4357EH,4357EH,DOMBURG,24,100.0,100.0,"62,50",1x35,2794,41.67,16.67
8716902000001,Enduris Netgebied,J.W. Schuurmanstraat,4357EJ,4357EJ,DOMBURG,26,92.31,100.0,"88,46",3x25,3048,46.15,19.23
8716902000001,Enduris Netgebied,J.W. Schuurmanstraat,4357EK,4357EK,DOMBURG,24,95.83,100.0,"87,50",3x25,3397,70.83,29.17
8716902000001,Enduris Netgebied,J.W. Schuurmanstraat,4357EL,4357EL,DOMBURG,19,100.0,100.0,"52,63",1x35,2907,15.79,0.0
8716902000001,Enduris Netgebied,J.W. Schuurmanstraat,4357EM,4357EM,DOMBURG,26,88.46,100.0,"69,23",3x25,2842,26.92,7.69
8716902000001,Enduris Netgebied,Mezenhof,4357EP,4357EP,DOMBURG,16,93.75,100.0,"75,00",3x25,2908,12.5,6.25
